Date,Adj Close,Volume,FEDFUNDS,INDPRO,VAL^US,MOM^US,Mkt-RF,SMB,Mom   
2/1/77,99.82,398440000,4.68,47.5387,0.80%,-0.10%,-0.0272,-0.0132,-0.1032
3/1/77,98.419998,434690000,4.69,48.1302,1.60%,1.40%,0.0134,0.0229,0.0162
4/1/77,98.440002,403060000,4.73,48.578,3.10%,3.70%,0.0403,0.0278,0.1033
5/1/77,96.120003,425820000,5.35,48.9881,-0.10%,1.50%,0.0042,-0.0042,0.0695
6/1/77,100.480003,485150000,5.39,49.3428,-2.50%,0.90%,0.0543,0.024,0.122
7/1/77,98.849998,452480000,5.42,49.4131,-0.80%,0.60%,-0.0394,0.0358,0.021
8/1/77,96.769997,433650000,5.9,49.4274,-2.90%,-2.30%,-0.0125,-0.0046,-0.4394
9/1/77,96.529999,383670000,6.14,49.6665,-1.20%,2.20%,-0.0584,-0.0412,-0.5226
10/1/77,92.339996,413470000,6.47,49.7589,0.90%,0.00%,0.0264,-0.0039,0.0244
11/1/77,94.830002,494680000,6.51,49.8149,-0.20%,1.00%,0.0146,-0.0083,0.0429
12/1/77,95.099998,450970000,6.56,49.8936,0.20%,0.80%,-0.001,-0.0018,-0.0209
1/1/78,89.25,428140000,6.7,49.2047,2.80%,-0.90%,-0.0718,-0.055,0.0526
2/1/78,87.040001,368600000,6.78,49.4519,0.30%,1.50%,-0.07,-0.0338,-0.0153
3/1/78,89.209999,497580000,6.79,50.392,0.80%,0.30%,0.0468,0.0072,0.0419
4/1/78,96.830002,695600000,6.89,51.4438,-3.90%,-0.20%,-0.0298,0.013,0.0235
5/1/78,97.239998,775750000,7.36,51.6239,-2.40%,2.50%,0.0506,0.0389,-0.1595
6/1/78,95.529999,666290000,7.6,51.9809,-0.80%,1.80%,-0.0379,-0.0241,-0.0392
7/1/78,100.68,541490000,7.81,51.9572,-1.90%,3.60%,-0.0263,-0.0369,0.0354
8/1/78,103.290001,864950000,8.04,52.1531,-2.80%,4.50%,-0.081,0.0308,0.0041
9/1/78,102.540001,672290000,8.45,52.2862,3.70%,-2.80%,0.0513,-0.0256,0.0751
10/1/78,93.150002,682340000,8.96,52.7031,4.30%,-8.50%,-0.0106,-0.024,0.0165
11/1/78,94.699997,514610000,9.76,53.1001,-1.80%,4.60%,-0.11,-0.0629,-0.0228
12/1/78,96.110001,492440000,10.03,53.3889,-2.50%,2.90%,-0.0692,-0.0441,0.0635
1/1/79,99.93,615730000,10.07,53.0435,3.40%,-0.80%,-0.0579,-0.0217,0.0396
2/1/79,96.279999,475710000,10.06,53.3331,1.20%,-1.40%,0.0693,-0.0068,-0.031
3/1/79,101.589996,649800000,10.09,53.4972,-0.60%,4.50%,0.0449,0.0155,-0.0025
4/1/79,101.760002,620650000,10.01,52.8947,-0.10%,1.20%,0.0418,0.0849,-0.0086
5/1/79,99.080002,623740000,10.24,53.3176,1.90%,-0.40%,-0.0228,-0.0451,-0.0512
6/1/79,102.910004,735710000,10.29,53.3158,0.70%,1.30%,0.0459,-0.04,-0.0283
7/1/79,103.809998,680740000,10.47,53.2432,1.30%,-0.60%,0.0572,0.0304,-0.0096
8/1/79,109.32,825050000,10.94,52.8891,-2.50%,-0.20%,0.0484,0.0754,0.0873
9/1/79,109.32,713940000,11.43,52.9468,-3.10%,3.80%,0.0141,0.0205,0.0241
10/1/79,101.82,857930000,13.77,53.2382,-2.20%,1.60%,0.0413,0.0215,-0.001
11/1/79,106.160004,653650000,13.18,53.1886,-6.10%,8.60%,0.0315,-0.0036,0.0691
12/1/79,107.940002,710210000,13.78,53.2612,-3.20%,5.70%,-0.0398,-0.0116,0.0422
1/1/80,114.160004,1158240000,13.82,53.5021,-2.90%,7.90%,-0.001,-0.0144,0.0463
2/1/80,113.660004,956530000,14.13,53.5079,-3.80%,7.30%,-0.045,-0.0142,0.036
3/1/80,102.089996,876450000,17.19,53.3284,6.50%,-11.60%,0.0379,-0.0018,0.1375
4/1/80,106.290001,674140000,17.61,52.2375,0.80%,-1.20%,-0.0085,0.0019,0.0286
5/1/80,111.239998,764920000,10.98,50.9676,1.40%,-1.40%,-0.0442,-0.0166,-0.0472
6/1/80,114.239998,829660000,9.47,50.3335,-3.30%,3.70%,-0.0046,-0.029,-0.0367
7/1/80,121.669998,1021770000,9.03,49.9417,-5.00%,4.10%,0.0871,0.0329,0.0207
8/1/80,122.379997,965660000,9.61,50.1226,-3.10%,3.60%,0.0249,0.0633,-0.0422
9/1/80,125.459999,1057710000,10.87,50.9338,-5.40%,6.80%,0.0287,0.0097,-0.0769
10/1/80,127.470001,1031790000,12.81,51.5801,-3.50%,5.30%,0.0063,-0.0049,0.0893
11/1/80,140.520004,988110000,15.85,52.4731,-12.30%,14.20%,0.0029,0.0015,0.0209
12/1/80,135.759995,1025650000,18.9,52.7676,3.80%,-5.80%,0.0125,-0.0314,-0.0591
1/1/81,129.550003,955520000,19.08,52.4688,9.60%,-8.40%,-0.0243,-0.0037,0.0375
2/1/81,131.270004,816310000,15.93,52.2219,0.90%,-0.90%,-0.008,-0.0274,-0.0336
3/1/81,136,1174530000,14.7,52.5009,2.20%,-1.50%,0.0326,-0.0353,0.0257
4/1/81,132.809998,1123470000,15.72,52.2665,0.10%,0.20%,-0.0114,-0.0225,0.0173
5/1/81,132.589996,905430000,18.52,52.5783,-2.30%,3.50%,0.0052,-0.0253,-0.0783
6/1/81,131.210007,1100970000,19.1,52.8272,7.90%,-6.40%,0.046,-0.0052,0.0237
7/1/81,130.919998,953970000,19.04,53.1722,-1.20%,-1.90%,0.0062,-0.0182,0.0045
8/1/81,122.790001,920550000,17.82,53.1672,3.00%,-1.30%,-0.0329,-0.028,0.029
9/1/81,116.18,959140000,15.87,52.8548,3.60%,0.80%,-0.0485,-0.0402,0.0061
10/1/81,121.889999,997560000,15.08,52.4951,-6.80%,4.90%,-0.013,-0.0232,0.0127
11/1/81,126.349998,987920000,13.31,51.8972,3.40%,-2.10%,-0.0568,-0.0301,0.0099
12/1/81,122.550003,959470000,12.37,51.3277,2.30%,0.10%,-0.0294,-0.0598,0.0211
1/1/82,120.400002,968340000,13.22,50.3077,3.70%,3.40%,-0.0156,-0.0255,0.0211
2/1/82,113.110001,972190000,14.78,51.2996,5.10%,4.80%,0.0505,0.0728,-0.0185
3/1/82,111.959999,1268690000,14.68,50.9105,3.10%,3.60%,-0.0382,-0.0173,0.0298
4/1/82,116.440002,1136490000,14.94,50.459,-1.90%,1.30%,0.0475,0.0354,0.0281
5/1/82,111.879997,1026460000,14.45,50.1366,0.70%,2.50%,-0.0083,-0.0029,-0.0371
6/1/82,109.610001,1110530000,14.15,49.969,0.30%,5.40%,-0.1275,-0.0725,0.0051
7/1/82,107.089996,1145190000,12.59,49.8127,-2.10%,3.60%,0.0061,-0.0461,0.0068
8/1/82,119.510002,1672770000,10.12,49.378,2.30%,-3.60%,-0.0017,0.1041,-0.004
9/1/82,120.419998,1548040000,10.31,49.2276,-2.50%,3.40%,-0.0047,0.0017,-0.0179
10/1/82,133.720001,2068560000,9.71,48.785,-2.60%,-1.70%,-0.0281,0.0263,-0.0714
11/1/82,138.529999,1857040000,9.2,48.5953,-5.70%,4.20%,-0.0529,-0.0062,-0.0156
12/1/82,140.639999,1682080000,8.95,48.2401,1.90%,0.60%,-0.0468,-0.0316,-0.0097
1/1/83,145.300003,1857600000,8.68,49.1748,0.50%,-2.40%,-0.0283,-0.0002,0.047
2/1/83,148.059998,1615450000,8.51,48.8671,-2.50%,4.70%,-0.0805,0.02,-0.0144
3/1/83,152.960007,1901920000,8.77,49.2655,1.50%,1.70%,-0.0935,0.0032,-0.0308
4/1/83,164.429993,1786870000,8.8,49.8681,-1.50%,2.50%,-0.1177,0.0144,0.1575
5/1/83,162.389999,1953130000,8.63,50.207,0.30%,-1.90%,0.161,-0.0685,-0.0888
6/1/83,167.639999,1973860000,8.98,50.508,-4.30%,2.50%,-0.0451,-0.0146,0.0713
7/1/83,162.559998,1590170000,9.37,51.274,5.80%,-3.70%,-0.0345,-0.0437,-0.2486
8/1/83,164.399994,1706430000,9.56,51.8458,5.50%,-4.90%,0.1366,0.1278,-0.0644
9/1/83,166.070007,1739810000,9.45,52.6317,1.30%,-0.50%,0.0556,-0.0063,0.0395
10/1/83,163.550003,1794620000,9.48,53.0647,7.90%,-6.90%,0.0266,0.0398,0.0253
11/1/83,166.399994,1814610000,9.34,53.2564,-1.80%,1.10%,0.0423,-0.0059,-0.077
12/1/83,164.929993,1848860000,9.47,53.5313,2.80%,-1.10%,0.0519,0.029,0.0313
1/1/84,163.410004,2215660000,9.56,54.5975,8.30%,-2.80%,0.0483,0.0131,0.0205
2/1/84,157.059998,1932810000,9.59,54.8377,2.10%,-0.30%,-0.0659,0.0343,-0.0305
3/1/84,159.179993,1854920000,9.91,55.1047,1.10%,1.70%,-0.0285,-0.028,0.0325
4/1/84,160.050003,1717530000,10.29,55.4593,-1.60%,1.50%,-0.0426,0.0001,-0.0148
5/1/84,150.550003,1939550000,10.32,55.7123,1.70%,0.20%,0.0531,-0.0421,0.027
6/1/84,153.179993,1812870000,11.06,55.9079,-5.40%,0.20%,0.0264,-0.0106,0.0356
7/1/84,150.660004,1662200000,11.23,56.0852,0.20%,3.20%,-0.016,-0.0003,0.0196
8/1/84,166.679993,2526920000,11.64,56.1353,-0.80%,-4.60%,0.1216,0.0635,-0.0057
9/1/84,166.100006,1768660000,11.3,56.034,4.10%,2.70%,0.0032,0.0795,0.059
10/1/84,166.089996,2110230000,9.99,55.9427,-0.50%,4.10%,0.0232,-0.0136,-0.3035
11/1/84,163.580002,1757280000,9.43,56.1631,3.90%,1.20%,-0.0149,0.0013,0.0648
12/1/84,167.240005,1781000000,8.38,56.2299,-0.80%,1.00%,-0.0134,-0.0112,-0.0022
1/1/85,179.630005,2673710000,8.35,56.1365,-3.60%,-4.90%,0.0405,-0.0113,0.054
2/1/85,181.179993,2194620000,8.5,56.3356,-1.20%,2.30%,-0.0107,0.0062,0.0174
3/1/85,180.660004,2153090000,8.58,56.4232,3.20%,1.10%,-0.0056,-0.0203,0.0181
4/1/85,179.830002,1981880000,8.27,56.2716,1.40%,3.20%,0.0207,0.001,-0.0036
5/1/85,189.550003,2350340000,7.97,56.3525,-1.00%,2.90%,-0.0242,0.0015,0.0333
6/1/85,191.850006,2117000000,7.53,56.3903,-0.80%,3.50%,0.0036,0.0266,0.0286
7/1/85,190.919998,2463070000,7.88,56.0242,1.30%,-4.30%,0.0565,0.036,-0.0214
8/1/85,188.630005,1923200000,7.9,56.2533,2.10%,1.20%,-0.0405,0.059,0.0085
9/1/85,182.080002,1860160000,7.92,56.4939,1.60%,1.20%,-0.0194,0.0112,-0.0161
10/1/85,189.820007,2543240000,7.99,56.261,-1.10%,3.90%,-0.0137,0.0128,-0.0026
11/1/85,202.169998,2445370000,8.05,56.4503,-1.50%,0.10%,0.0015,0.0059,-0.0653
12/1/85,211.279999,2804380000,8.27,57.0454,0.20%,-0.40%,-0.0145,0.0128,0.0133
1/1/86,211.779999,2879010000,8.14,57.3112,0.20%,4.10%,0.0471,0.0207,0.0346
2/1/86,226.919998,2899100000,7.86,56.9304,-0.80%,2.10%,-0.0169,0.0182,-0.0472
3/1/86,238.899994,3214600000,7.48,56.5414,-0.50%,2.10%,-0.0175,0.0087,0.0091
4/1/86,235.520004,3240400000,6.99,56.5654,-3.90%,0.20%,-0.0027,0.0158,0.0243
5/1/86,247.350006,2680240000,6.85,56.685,-2.40%,2.80%,-0.0438,0.0149,0.0303
6/1/86,250.839996,2649600000,6.92,56.4959,-1.90%,4.10%,0.04,0.0362,0.0246
7/1/86,236.119995,3029900000,6.56,56.8096,2.70%,-0.10%,0.0027,0.0161,-0.0064
8/1/86,252.929993,2701900000,6.17,56.7348,6.40%,-5.60%,-0.0601,0.027,-0.0175
9/1/86,231.320007,3166300000,5.89,56.8483,4.70%,-4.90%,-0.0138,0.037,0.0017
10/1/86,243.979996,3016740000,5.85,57.1179,-1.40%,2.80%,0.0285,0.0374,-0.0157
11/1/86,249.220001,2940830000,6.04,57.3826,0.50%,0.00%,0.0788,-0.0034,0.0474
12/1/86,242.169998,3260870000,6.91,57.8627,0.20%,-0.10%,0.0176,0.0457,0.0404
1/1/87,274.079987,4040880000,6.43,57.6873,-1.30%,1.20%,-0.0169,0.016,0.0028
2/1/87,284.200012,3485300000,6.1,58.4361,-4.40%,-1.70%,0.0511,0.0016,-0.0358
3/1/87,291.700012,3965100000,6.13,58.5202,0.90%,1.40%,0.0375,0.0493,-0.0071
4/1/87,288.359985,3931700000,6.37,58.8852,1.30%,2.40%,-0.0143,-0.0032,-0.0021
5/1/87,290.100006,3417700000,6.85,59.2656,0.10%,0.30%,-0.1191,-0.1005,-0.0079
6/1/87,304,3595000000,6.73,59.5423,1.30%,-2.00%,0.0271,0.0285,-0.0471
7/1/87,318.660004,3966400000,6.58,59.956,1.30%,3.30%,0.0088,0.0108,-0.0132
8/1/87,329.799988,4062400000,6.73,60.4517,-2.20%,-1.60%,0.0423,0.0383,0.0077
9/1/87,321.829987,3723200000,7.22,60.6087,1.80%,2.40%,-0.0356,0.0051,-0.0013
10/1/87,251.789993,6094500000,7.29,61.4886,6.40%,-9.20%,0.0568,0.0311,-0.0064
11/1/87,230.300003,3589530000,6.69,61.8151,3.10%,-0.20%,-0.0006,0.0238,-0.0401
12/1/87,247.080002,3926750000,6.77,62.1113,-4.80%,6.40%,-0.0221,0.0047,-0.0097
1/1/88,257.070007,3494700000,6.83,62.1393,7.00%,-7.50%,0.0385,0.0098,0.0306
2/1/88,267.820007,3693240000,6.58,62.41,-0.80%,-0.20%,0.0082,0.0125,-0.0036
3/1/88,258.890015,4052970000,6.58,62.5464,1.20%,1.00%,0.0553,0.0197,-0.0146
4/1/88,261.329987,3260760000,6.87,62.8992,0.80%,2.00%,-0.0082,-0.0026,0.0474
5/1/88,262.160004,3231370000,7.09,62.8182,2.90%,-0.90%,-0.081,-0.0347,0.0618
6/1/88,273.5,4306710000,7.51,62.9776,-1.20%,-2.20%,0.0521,0.0245,0.0561
7/1/88,272.019989,3338470000,7.75,63.004,2.00%,-0.20%,0.0179,0.0436,-0.013
8/1/88,261.519989,3327470000,8.01,63.2781,2.60%,-0.90%,0.0551,0.0192,-0.0459
9/1/88,271.910004,3059450000,8.19,63.108,-1.20%,0.40%,-0.0122,-0.0147,0.0071
10/1/88,278.970001,3415160000,8.3,63.4145,2.00%,0.80%,-0.129,-0.0699,0.0178
11/1/88,273.700012,2822820000,8.35,63.5171,0.00%,0.80%,0.0397,0.0101,-0.0053
12/1/88,277.720001,2844900000,8.76,63.8207,-0.50%,0.30%,0.0526,0.0211,-0.0472
1/1/89,297.470001,3532220000,9.12,64.0114,0.50%,0.10%,0.0306,0.0148,0.0599
2/1/89,288.859985,3216280000,9.36,63.7241,0.40%,0.50%,0.0649,0.0392,0.0097
3/1/89,294.869995,3504530000,9.85,63.8694,-1.70%,3.20%,0.018,0.0423,0.0034
4/1/89,309.640015,3237250000,9.84,63.9217,-2.40%,1.50%,0.0219,0.0057,0.0261
5/1/89,320.519989,3747320000,9.81,63.4806,-1.00%,0.20%,0.0106,0.0235,0.0052
6/1/89,317.980011,3966590000,9.53,63.5122,2.10%,0.20%,0.0959,-0.0341,0.0207
7/1/89,346.079987,3249030000,9.24,62.9479,-2.90%,3.80%,-0.0452,-0.0029,-0.0522
8/1/89,351.450012,3949100000,8.99,63.5199,0.20%,0.00%,-0.0504,0.0338,0.0019
9/1/89,349.149994,3035020000,9.02,63.2966,-3.20%,3.10%,0.0057,-0.0049,0.0468
10/1/89,340.359985,4012670000,8.84,63.2481,-1.80%,0.00%,0.0356,0.0306,-0.0108
11/1/89,345.98999,3032160000,8.55,63.4576,-0.50%,2.10%,-0.0211,0.0456,-0.0124
12/1/89,353.399994,3213420000,8.45,63.8477,2.30%,-0.40%,0.0011,0.0245,0.0128
1/1/90,329.079987,3793250000,8.23,63.4171,2.30%,-2.20%,-0.0236,-0.0099,0.0336
2/1/90,331.890015,2961970000,8.24,64.0517,0.10%,0.10%,-0.0154,-0.0196,0.0004
3/1/90,339.940002,3283280000,8.28,64.3607,-2.30%,1.40%,-0.0704,-0.0183,0.0303
4/1/90,330.799988,2801220000,8.26,64.2562,-3.40%,1.30%,-0.0717,-0.0247,-0.0328
5/1/90,361.230011,3596680000,8.18,64.3971,-3.60%,1.40%,0.0492,0.0225,0.0479
6/1/90,358.019989,3226280000,8.29,64.6064,-2.30%,2.60%,0.0336,-0.0139,0.0011
7/1/90,356.149994,3373540000,8.15,64.5289,1.50%,4.40%,-0.0365,0.0119,0.0411
8/1/90,322.559998,4020730000,8.13,64.7258,0.50%,0.40%,-0.0324,-0.0118,-0.0262
9/1/90,306.049988,2687280000,8.2,64.8148,-0.40%,5.00%,-0.0586,0.0033,-0.014
10/1/90,304,3671900000,8.11,64.3264,0.30%,4.40%,-0.0187,0.0002,0.014
11/1/90,322.220001,3149770000,7.81,63.5713,-0.10%,-5.80%,0.0327,0.0113,0.0025
12/1/90,330.220001,3116830000,7.31,63.1589,0.00%,-3.80%,-0.0399,0.0053,0.0426
1/1/91,343.929993,3660240000,6.91,62.8801,0.20%,-2.80%,-0.0309,-0.0053,0.0125
2/1/91,367.070007,4303170000,6.25,62.452,-1.60%,-2.10%,-0.0319,0.0093,0.0376
3/1/91,375.220001,3927920000,6.12,62.12,-3.20%,4.10%,0.1114,-0.0427,-0.0145
4/1/91,375.339996,4017200000,5.91,62.25,2.50%,-3.20%,0.0129,0.0257,0.0269
5/1/91,389.829987,3739700000,5.78,62.8714,0.30%,-0.40%,0.113,0.019,0.0303
6/1/91,371.160004,3258730000,5.9,63.4441,1.80%,1.00%,0.0467,0.0456,-0.0061
7/1/91,387.809998,3481570000,5.82,63.5106,-2.80%,3.90%,0.0055,-0.0003,-0.0252
8/1/91,395.429993,3713820000,5.66,63.5623,-1.50%,0.30%,0.036,0.0329,-0.001
9/1/91,387.859985,3260990000,5.45,64.1234,-0.60%,1.80%,0.0259,0.0291,-0.0003
10/1/91,392.450012,4082380000,5.21,64.0179,-0.90%,2.60%,0.0282,0.014,0.0074
11/1/91,375.220001,3737620000,4.81,63.9427,-1.90%,-0.80%,0.0667,0.0048,0.0097
12/1/91,417.089996,4155310000,4.43,63.6923,-7.00%,8.20%,0.0052,0.0621,0.002
1/1/92,408.779999,5286280000,4.03,63.3372,3.30%,-1.00%,0.0307,0.0115,-0.001
2/1/92,412.700012,4267610000,4.06,63.7864,2.70%,-1.30%,-0.0407,0.0097,-0.0644
3/1/92,403.690002,4066240000,3.98,64.3199,4.00%,-0.50%,-0.005,-0.0433,-0.0049
4/1/92,414.950012,4315840000,3.73,64.8069,6.60%,-3.10%,0.0091,0.0022,0.0406
5/1/92,415.350006,3643980000,3.82,65.0202,1.10%,-0.20%,-0.0344,-0.0382,0.0505
6/1/92,408.140015,4259830000,3.76,65.0309,1.90%,-1.10%,0.0216,0.019,0.0333
7/1/92,424.209991,4265220000,3.25,65.6155,-0.70%,1.30%,-0.0178,-0.0047,-0.0185
8/1/92,414.029999,3653820000,3.3,65.2948,-0.40%,-1.90%,-0.0192,-0.0004,-0.0342
9/1/92,417.799988,4023850000,3.22,65.4461,-1.70%,1.40%,-0.0482,-0.016,0.0338
10/1/92,418.679993,4507010000,3.1,65.9387,-2.70%,1.40%,0.0063,-0.003,-0.0002
11/1/92,431.350006,4148770000,3.09,66.2219,-3.20%,0.70%,-0.0051,-0.0105,0.0134
12/1/92,435.709991,4876150000,2.92,66.2778,0.50%,3.00%,-0.0597,0.0007,0.0423
1/1/93,438.779999,5280850000,3.02,66.565,2.50%,3.70%,0.0182,0.0005,0.036
2/1/93,443.380005,5442450000,3.03,66.8562,7.60%,1.00%,-0.0274,-0.0223,-0.0429
3/1/93,451.670013,5766950000,3.07,66.7661,-1.70%,4.00%,0.1028,-0.0029,0.0147
4/1/93,440.190002,5853170000,2.96,66.9976,2.90%,0.10%,-0.008,0,-0.0019
5/1/93,450.190002,5108640000,3,66.7645,-4.10%,0.90%,-0.0084,-0.0144,0.0406
6/1/93,450.529999,5544400000,3.04,66.8782,1.20%,4.10%,-0.0176,-0.0095,0.0238
7/1/93,448.130005,5308530000,3.06,67.0843,1.70%,2.20%,0.0184,-0.0071,0.0399
8/1/93,463.559998,5506200000,3.03,67.0144,-1.70%,3.50%,0.0799,0.0346,-0.0158
9/1/93,458.929993,5552720000,3.09,67.3337,-2.70%,4.20%,0.0122,0.0099,0.0023
10/1/93,467.829987,5940460000,2.99,67.8513,0.50%,-2.90%,-0.0084,-0.0147,-0.0126
11/1/93,461.790009,5876610000,3.02,68.1384,2.60%,-5.30%,-0.0096,-0.0011,0.0279
12/1/93,466.450012,5791210000,2.96,68.5029,-0.30%,1.80%,0.0509,-0.0235,0.006
1/1/94,481.609985,6627390000,3.05,68.7602,1.30%,-1.70%,0.0127,0.0043,0.0466
2/1/94,467.140015,5853100000,3.25,68.7808,-0.40%,0.50%,-0.0074,0.0289,-0.0292
3/1/94,445.769989,7225010000,3.34,69.4762,1.90%,-1.80%,-0.0102,-0.0031,-0.0041
4/1/94,450.910004,5735010000,3.56,69.8715,1.50%,0.40%,-0.0454,-0.018,-0.0087
5/1/94,456.5,5675970000,4.01,70.2259,1.00%,-2.20%,0.0402,-0.0152,0.0306
6/1/94,444.269989,5852670000,4.25,70.6759,3.30%,-2.60%,0.0648,-0.0001,0.0304
7/1/94,458.26001,4980100000,4.26,70.7851,1.80%,-0.20%,0.0388,-0.0043,-0.0128
8/1/94,475.48999,6398750000,4.47,71.2069,-3.20%,2.00%,0.0065,0.0102,-0.0154
