Date,Open,High,Low,Close,Adj Close,Volume,FEDFUNDS,INDPRO,VAL^US,MOM^US
1979-08-01,103.809998,109.839996,103.139999,109.32,109.32,825050000.0,10.94,52.8891,-2.5%,-0.2%
1979-09-01,109.32,111.58000200000001,105.379997,109.32,109.32,713940000.0,11.43,52.9468,-3.1%,3.8%
1979-10-01,109.190002,112.160004,99.059998,101.82,101.82,857930000.0,13.77,53.2382,-2.2%,1.6%
1979-11-01,101.82,107.889999,99.41999799999999,106.160004,106.160004,653650000.0,13.18,53.1886,-6.1%,8.6%
1979-12-01,106.160004,110.33000200000001,105.07,107.940002,107.940002,710210000.0,13.78,53.2612,-3.2%,5.7%
1980-01-01,107.940002,117.16999799999999,103.260002,114.160004,114.160004,1158240000.0,13.82,53.5021,-2.9%,7.9%
1980-02-01,114.160004,120.220001,111.33000200000001,113.660004,113.660004,956530000.0,14.13,53.5079,-3.8%,7.3%
1980-03-01,113.660004,114.339996,94.230003,102.089996,102.089996,876450000.0,17.19,53.3284,6.5%,-11.6%
1980-04-01,102.089996,106.790001,98.949997,106.290001,106.290001,674140000.0,17.61,52.2375,0.8%,-1.2%
1980-05-01,106.290001,112.720001,103.5,111.239998,111.239998,764920000.0,10.98,50.9676,1.4%,-1.4%
1980-06-01,111.239998,117.980003,109.769997,114.239998,114.239998,829660000.0,9.47,50.3335,-3.3%,3.7%
1980-07-01,114.239998,123.93,113.540001,121.66999799999999,121.66999799999999,1021770000.0,9.03,49.9417,-5.0%,4.1%
1980-08-01,121.66999799999999,127.779999,119.41999799999999,122.379997,122.379997,965660000.0,9.61,50.1226,-3.1%,3.6%
1980-09-01,122.379997,132.169998,121.790001,125.459999,125.459999,1057710000.0,10.87,50.9338,-5.4%,6.8%
1980-10-01,125.459999,135.880005,124.660004,127.470001,127.470001,1031790000.0,12.81,51.5801,-3.5%,5.3%
1980-11-01,127.470001,141.96000700000002,127.230003,140.520004,140.520004,988110000.0,15.85,52.4731,-12.3%,14.2%
1980-12-01,140.520004,140.66000400000001,125.32,135.759995,135.759995,1025650000.0,18.9,52.7676,3.8%,-5.8%
1981-01-01,135.759995,140.320007,128.570007,129.550003,129.550003,955520000.0,19.08,52.4688,9.6%,-8.4%
1981-02-01,129.479996,132.020004,124.660004,131.270004,131.270004,816310000.0,15.93,52.2219,0.9%,-0.9%
1981-03-01,131.270004,138.380005,128.559998,136.0,136.0,1174530000.0,14.7,52.5009,2.2%,-1.5%
1981-04-01,136.0,137.720001,131.580002,132.809998,132.809998,1123470000.0,15.72,52.2665,0.1%,0.2%
1981-05-01,132.809998,134.919998,128.779999,132.58999599999999,132.58999599999999,905430000.0,18.52,52.5783,-2.3%,3.5%
1981-06-01,132.58999599999999,135.669998,128.770004,131.21000700000002,131.21000700000002,1100970000.0,19.1,52.8272,7.9%,-6.4%
1981-07-01,131.21000700000002,131.779999,125.959999,130.919998,130.919998,953970000.0,19.04,53.1722,-1.2%,-1.9%
1981-08-01,130.919998,135.179993,122.290001,122.790001,122.790001,920550000.0,17.82,53.1672,3.0%,-1.3%
1981-09-01,122.790001,124.58000200000001,110.190002,116.18,116.18,959140000.0,15.87,52.8548,3.6%,0.8%
1981-10-01,116.18,123.279999,115.0,121.889999,121.889999,997560000.0,15.08,52.4951,-6.8%,4.9%
1981-11-01,122.349998,126.970001,119.129997,126.349998,126.349998,987920000.0,13.31,51.8972,3.4%,-2.1%
1981-12-01,126.349998,127.32,121.040001,122.550003,122.550003,959470000.0,12.37,51.3277,2.3%,0.1%
1982-01-01,122.550003,123.720001,113.629997,120.400002,120.400002,968340000.0,13.22,50.3077,3.7%,3.4%
1982-02-01,119.809998,119.809998,110.029999,113.110001,113.110001,972190000.0,14.78,51.2996,5.1%,4.8%
1982-03-01,113.110001,114.800003,104.459999,111.959999,111.959999,1268690000.0,14.68,50.9105,3.1%,3.6%
1982-04-01,111.959999,119.33000200000001,111.480003,116.440002,116.440002,1136490000.0,14.94,50.459,-1.9%,1.3%
1982-05-01,115.959999,119.91999799999999,111.660004,111.879997,111.879997,1026460000.0,14.45,50.1366,0.7%,2.5%
1982-06-01,111.970001,112.480003,107.010002,109.610001,109.610001,1110530000.0,14.15,49.969,0.3%,5.4%
1982-07-01,109.519997,112.389999,105.57,107.089996,107.089996,1145190000.0,12.59,49.8127,-2.1%,3.6%
1982-08-01,107.709999,120.260002,102.199997,119.510002,119.510002,1672770000.0,10.12,49.378,2.3%,-3.6%
1982-09-01,119.519997,126.43,117.839996,120.41999799999999,120.41999799999999,1548040000.0,10.31,49.2276,-2.5%,3.4%
1982-10-01,120.400002,140.399994,120.150002,133.720001,133.720001,2068560000.0,9.71,48.785,-2.6%,-1.7%
1982-11-01,133.720001,144.360001,132.889999,138.529999,138.529999,1857040000.0,9.2,48.5953,-5.7%,4.2%
1982-12-01,138.559998,143.679993,134.78999299999998,140.639999,140.639999,1682080000.0,8.95,48.2401,1.9%,0.6%
1983-01-01,140.649994,148.360001,138.080002,145.300003,145.300003,1857600000.0,8.68,49.1748,0.5%,-2.4%
1983-02-01,145.28999299999998,150.880005,141.899994,148.059998,148.059998,1615450000.0,8.51,48.8671,-2.5%,4.7%
1983-03-01,148.070007,155.020004,148.070007,152.96000700000002,152.96000700000002,1901920000.0,8.77,49.2655,1.5%,1.7%
1983-04-01,152.919998,164.429993,150.169998,164.429993,164.429993,1786870000.0,8.8,49.8681,-1.5%,2.5%
1983-05-01,164.41000400000001,166.990005,160.28999299999998,162.389999,162.389999,1953130000.0,8.63,50.207,0.3%,-1.9%
1983-06-01,162.380005,171.600006,160.800003,167.639999,167.639999,1973860000.0,8.98,50.508,-4.3%,2.5%
1983-07-01,168.110001,170.720001,161.5,162.559998,162.559998,1590170000.0,9.37,51.274,5.8%,-3.7%
1983-08-01,162.33999599999999,165.91000400000001,158.5,164.399994,164.399994,1706430000.0,9.56,51.8458,5.5%,-4.9%
1983-09-01,164.399994,170.41000400000001,163.949997,166.070007,166.070007,1739810000.0,9.45,52.6317,1.3%,-0.5%
1983-10-01,165.990005,172.649994,162.860001,163.550003,163.550003,1794620000.0,9.48,53.0647,7.9%,-6.9%
1983-11-01,163.550003,168.070007,161.630005,166.399994,166.399994,1814610000.0,9.34,53.2564,-1.8%,1.1%
1983-12-01,166.369995,166.770004,161.580002,164.929993,164.929993,1848860000.0,9.47,53.5313,2.8%,-1.1%
1984-01-01,164.929993,169.53999299999998,162.029999,163.41000400000001,163.41000400000001,2215660000.0,9.56,54.5975,8.3%,-2.8%
1984-02-01,163.41000400000001,164.0,152.130005,157.059998,157.059998,1932810000.0,9.59,54.8377,2.1%,-0.3%
1984-03-01,157.059998,160.46000700000002,153.770004,159.179993,159.179993,1854920000.0,9.91,55.1047,1.1%,1.7%
1984-04-01,159.179993,160.690002,154.119995,160.050003,160.050003,1717530000.0,10.29,55.4593,-1.6%,1.5%
1984-05-01,160.050003,162.110001,148.679993,150.550003,150.550003,1939550000.0,10.32,55.7123,1.7%,0.2%
1984-06-01,150.550003,155.639999,148.529999,153.179993,153.179993,1812870000.0,11.06,55.9079,-5.4%,0.2%
1984-07-01,153.16000400000001,153.869995,147.259995,150.66000400000001,150.66000400000001,1662200000.0,11.23,56.0852,0.2%,3.2%
1984-08-01,150.66000400000001,168.800003,150.66000400000001,166.679993,166.679993,2526920000.0,11.64,56.1353,-0.8%,-4.6%
1984-09-01,166.679993,169.649994,163.059998,166.100006,166.100006,1768660000.0,11.3,56.034,4.1%,2.7%
1984-10-01,166.100006,169.619995,160.020004,166.08999599999999,166.08999599999999,2110230000.0,9.99,55.9427,-0.5%,4.1%
1984-11-01,166.08999599999999,170.41000400000001,162.990005,163.580002,163.580002,1757280000.0,9.43,56.1631,3.9%,1.2%
1984-12-01,163.580002,169.029999,161.53999299999998,167.240005,167.240005,1781000000.0,8.38,56.2299,-0.8%,1.0%
1985-01-01,167.199997,180.270004,163.360001,179.630005,179.630005,2673710000.0,8.35,56.1365,-3.6%,-4.9%
1985-02-01,179.630005,183.949997,177.75,181.179993,181.179993,2194620000.0,8.5,56.3356,-1.2%,2.3%
1985-03-01,181.179993,183.889999,176.529999,180.66000400000001,180.66000400000001,2153090000.0,8.58,56.4232,3.2%,1.1%
1985-04-01,180.66000400000001,183.610001,177.860001,179.830002,179.830002,1981880000.0,8.27,56.2716,1.4%,3.2%
1985-05-01,179.830002,189.979996,178.350006,189.550003,189.550003,2350340000.0,7.97,56.3525,-1.0%,2.9%
1985-06-01,189.550003,191.850006,185.029999,191.850006,191.850006,2117000000.0,7.53,56.3903,-0.8%,3.5%
1985-07-01,191.850006,196.070007,189.300003,190.919998,190.919998,2463070000.0,7.88,56.0242,1.3%,-4.3%
1985-08-01,190.919998,192.169998,186.100006,188.630005,188.630005,1923200000.0,7.9,56.2533,2.1%,1.2%
1985-09-01,188.630005,188.800003,179.449997,182.080002,182.080002,1860160000.0,7.92,56.4939,1.6%,1.2%
1985-10-01,182.059998,190.149994,181.16000400000001,189.820007,189.820007,2543240000.0,7.99,56.261,-1.1%,3.9%
1985-11-01,189.820007,203.399994,189.369995,202.169998,202.169998,2445370000.0,8.05,56.4503,-1.5%,0.1%
1985-12-01,202.169998,213.080002,200.100006,211.27999900000003,211.27999900000003,2804380000.0,8.27,57.0454,0.2%,-0.4%
1986-01-01,211.27999900000003,214.57000699999998,202.600006,211.77999900000003,211.77999900000003,2879010000.0,8.14,57.3112,0.2%,4.1%
1986-02-01,211.77999900000003,227.919998,210.82000699999998,226.919998,226.919998,2899100000.0,7.86,56.9304,-0.8%,2.1%
1986-03-01,226.919998,240.11000099999998,222.17999300000002,238.899994,238.899994,3214600000.0,7.48,56.5414,-0.5%,2.1%
1986-04-01,238.899994,245.47000099999997,226.30000299999998,235.520004,235.520004,3240400000.0,6.99,56.5654,-3.9%,0.2%
1986-05-01,235.520004,249.190002,232.25999500000003,247.350006,247.350006,2680240000.0,6.85,56.685,-2.4%,2.8%
1986-06-01,246.039993,251.809998,238.229996,250.83999599999999,250.83999599999999,2649600000.0,6.92,56.4959,-1.9%,4.1%
1986-07-01,250.669998,253.19999700000002,233.07000699999998,236.11999500000002,236.11999500000002,3029900000.0,6.56,56.8096,2.7%,-0.1%
1986-08-01,236.11999500000002,254.24000499999997,231.919998,252.92999300000002,252.92999300000002,2701900000.0,6.17,56.7348,6.4%,-5.6%
1986-09-01,252.92999300000002,254.13000499999998,228.080002,231.32000699999998,231.32000699999998,3166300000.0,5.89,56.8483,4.7%,-4.9%
1986-10-01,231.32000699999998,244.50999500000003,231.32000699999998,243.979996,243.979996,3016740000.0,5.85,57.1179,-1.4%,2.8%
1986-11-01,243.97000099999997,249.22000099999997,235.50999500000003,249.22000099999997,249.22000099999997,2940830000.0,6.04,57.3826,0.5%,0.0%
1986-12-01,249.22000099999997,254.86999500000002,241.27999900000003,242.169998,242.169998,3260870000.0,6.91,57.8627,0.2%,-0.1%
1987-01-01,242.169998,280.959991,242.169998,274.079987,274.079987,4040880000.0,6.43,57.6873,-1.3%,1.2%
1987-02-01,274.079987,287.549988,273.160004,284.200012,284.200012,3485300000.0,6.1,58.4361,-4.4%,-1.7%
1987-03-01,284.170013,302.72000099999997,282.299988,291.700012,291.700012,3965100000.0,6.13,58.5202,0.9%,1.4%
1987-04-01,291.589996,303.649994,275.670013,288.359985,288.359985,3931700000.0,6.37,58.8852,1.3%,2.4%
1987-05-01,286.98999,298.690002,277.01001,290.100006,290.100006,3417700000.0,6.85,59.2656,0.1%,0.3%
1987-06-01,290.119995,310.269989,286.929993,304.0,304.0,3595000000.0,6.73,59.5423,1.3%,-2.0%
1987-07-01,303.98999,318.850006,302.52999900000003,318.660004,318.660004,3966400000.0,6.58,59.956,1.3%,3.3%
1987-08-01,318.619995,337.890015,314.51001,329.799988,329.799988,4062400000.0,6.73,60.4517,-2.2%,-1.6%
1987-09-01,329.809998,332.179993,308.559998,321.829987,321.829987,3723200000.0,7.22,60.6087,1.8%,2.4%
1987-10-01,321.829987,328.940002,216.460007,251.789993,251.789993,6094500000.0,7.29,61.4886,6.4%,-9.2%
1987-11-01,251.729996,257.209991,225.75,230.30000299999998,230.30000299999998,3589530000.0,6.69,61.8151,3.1%,-0.2%
1987-12-01,230.32000699999998,253.350006,221.24000499999997,247.080002,247.080002,3926750000.0,6.77,62.1113,-4.8%,6.4%
1988-01-01,247.100006,261.77999900000003,240.169998,257.070007,257.070007,3494700000.0,6.83,62.1393,7.0%,-7.5%
1988-02-01,257.049988,267.820007,247.82000699999998,267.820007,267.820007,3693240000.0,6.58,62.41,-0.8%,-0.2%
1988-03-01,267.820007,272.640015,256.070007,258.890015,258.890015,4052970000.0,6.58,62.5464,1.2%,1.0%
1988-04-01,258.890015,272.049988,254.710007,261.329987,261.329987,3260760000.0,6.87,62.8992,0.8%,2.0%
1988-05-01,261.359985,263.700012,248.850006,262.160004,262.160004,3231370000.0,7.09,62.8182,2.9%,-0.9%
1988-06-01,262.160004,276.880005,262.100006,273.5,273.5,4306710000.0,7.51,62.9776,-1.2%,-2.2%
1988-07-01,273.5,276.359985,262.480011,272.019989,272.019989,3338470000.0,7.75,63.004,2.0%,-0.2%
1988-08-01,272.02999900000003,274.200012,256.52999900000003,261.519989,261.519989,3327470000.0,8.01,63.2781,2.6%,-0.9%
1988-09-01,261.519989,274.869995,256.980011,271.910004,271.910004,3059450000.0,8.19,63.108,-1.2%,0.4%
1988-10-01,271.890015,283.950012,268.839996,278.97000099999997,278.97000099999997,3415160000.0,8.3,63.4145,2.0%,0.8%
1988-11-01,278.97000099999997,280.369995,262.850006,273.700012,273.700012,2822820000.0,8.35,63.5171,0.0%,0.8%
1988-12-01,273.679993,280.450012,270.47000099999997,277.72000099999997,277.72000099999997,2844900000.0,8.76,63.8207,-0.5%,0.3%
1989-01-01,277.72000099999997,297.51001,273.809998,297.47000099999997,297.47000099999997,3532220000.0,9.12,64.0114,0.5%,0.1%
1989-02-01,297.47000099999997,300.570007,286.26001,288.859985,288.859985,3216280000.0,9.36,63.7241,0.4%,0.5%
1989-03-01,288.859985,299.98999,286.459991,294.869995,294.869995,3504530000.0,9.85,63.8694,-1.7%,3.2%
1989-04-01,294.869995,310.450012,294.350006,309.640015,309.640015,3237250000.0,9.84,63.9217,-2.4%,1.5%
1989-05-01,309.640015,323.059998,304.059998,320.519989,320.519989,3747320000.0,9.81,63.4806,-1.0%,0.2%
1989-06-01,320.51001,329.190002,314.380005,317.980011,317.980011,3966590000.0,9.53,63.5122,2.1%,0.2%
1989-07-01,317.980011,346.079987,317.26001,346.079987,346.079987,3249030000.0,9.24,62.9479,-2.9%,3.8%
1989-08-01,346.079987,352.730011,339.0,351.450012,351.450012,3949100000.0,8.99,63.5199,0.2%,0.0%
1989-09-01,351.450012,354.130005,341.369995,349.149994,349.149994,3035020000.0,9.02,63.2966,-3.2%,3.1%
1989-10-01,349.149994,360.440002,327.119995,340.359985,340.359985,4012670000.0,8.84,63.2481,-1.8%,0.0%
1989-11-01,340.359985,346.5,330.910004,345.98999,345.98999,3032160000.0,8.55,63.4576,-0.5%,2.1%
1989-12-01,346.01001,354.100006,339.630005,353.399994,353.399994,3213420000.0,8.45,63.8477,2.3%,-0.4%
1990-01-01,353.399994,360.589996,319.829987,329.079987,329.079987,3793250000.0,8.23,63.4171,2.3%,-2.2%
1990-02-01,329.079987,336.089996,322.100006,331.890015,331.890015,2961970000.0,8.24,64.0517,0.1%,0.1%
1990-03-01,331.890015,344.48999,331.079987,339.940002,339.940002,3283280000.0,8.28,64.3607,-2.3%,1.4%
1990-04-01,339.940002,347.299988,327.76001,330.799988,330.799988,2801220000.0,8.26,64.2562,-3.4%,1.3%
1990-05-01,330.799988,362.26001,330.799988,361.230011,361.230011,3596680000.0,8.18,64.3971,-3.6%,1.4%
1990-06-01,361.26001,368.77999900000003,351.230011,358.019989,358.019989,3226280000.0,8.29,64.6064,-2.3%,2.6%
1990-07-01,358.019989,369.77999900000003,350.089996,356.149994,356.149994,3373540000.0,8.15,64.5289,1.5%,4.4%
1990-08-01,356.149994,357.350006,306.179993,322.559998,322.559998,4020730000.0,8.13,64.7258,0.5%,0.4%
1990-09-01,322.559998,326.52999900000003,295.980011,306.049988,306.049988,2687280000.0,8.2,64.8148,-0.4%,5.0%
1990-10-01,306.100006,319.690002,294.51001,304.0,304.0,3671900000.0,8.11,64.3264,0.3%,4.4%
1990-11-01,303.98999,323.019989,301.609985,322.22000099999997,322.22000099999997,3149770000.0,7.81,63.5713,-0.1%,-5.8%
1990-12-01,322.230011,333.980011,321.97000099999997,330.22000099999997,330.22000099999997,3116830000.0,7.31,63.1589,0.0%,-3.8%
1991-01-01,330.200012,343.929993,309.350006,343.929993,343.929993,3660240000.0,6.91,62.8801,0.2%,-2.8%
1991-02-01,343.910004,370.959991,340.369995,367.070007,367.070007,4303170000.0,6.25,62.452,-1.6%,-2.1%
1991-03-01,367.070007,379.660004,363.730011,375.22000099999997,375.22000099999997,3927920000.0,6.12,62.12,-3.2%,4.1%
1991-04-01,375.22000099999997,391.26001,370.269989,375.339996,375.339996,4017200000.0,5.91,62.25,2.5%,-3.2%
1991-05-01,375.350006,389.850006,365.829987,389.829987,389.829987,3739700000.0,5.78,62.8714,0.3%,-0.4%
