Date,Adj Close,Volume,FEDFUNDS,INDPRO,VAL^US,MOM^US
1974-11-01,69.970001,286790000.0,9.45,44.8159,0.7%,1.9%
1974-12-01,68.559998,315150000.0,8.53,43.2364,1.3%,1.9%
1975-01-01,76.980003,432550000.0,7.13,42.6437,15.2%,-11.5%
1975-02-01,81.589996,423640000.0,6.24,41.6572,-5.8%,-1.7%
1975-03-01,83.360001,453610000.0,5.54,41.213,-1.4%,1.4%
1975-04-01,87.300003,451350000.0,5.49,41.2483,-2.3%,0.1%
1975-05-01,91.150002,457490000.0,5.22,41.154,0.3%,-1.2%
1975-06-01,95.190002,447000000.0,5.55,41.4216,4.9%,-0.1%
1975-07-01,88.75,441680000.0,6.1,41.8198,3.4%,0.5%
1975-08-01,86.879997,281470000.0,6.14,42.2548,2.4%,1.3%
1975-09-01,83.870003,275120000.0,6.24,42.7754,1.4%,1.2%
1975-10-01,89.040001,365540000.0,5.82,42.97,0.1%,2.0%
1975-11-01,91.239998,318810000.0,5.22,43.0627,1.7%,-0.4%
1975-12-01,90.190002,348970000.0,5.2,43.5959,3.6%,-0.6%
1976-01-01,100.860001,635830000.0,4.87,44.2338,4.5%,3.5%
1976-02-01,99.709999,596130000.0,4.77,44.6687,3.8%,0.5%
1976-03-01,102.769997,529600000.0,4.84,44.7103,1.8%,0.2%
1976-04-01,101.639999,392260000.0,4.82,44.9525,2.0%,0.6%
1976-05-01,100.18,355910000.0,5.29,45.1731,2.2%,-1.0%
1976-06-01,104.279999,417230000.0,5.48,45.1831,2.0%,-0.5%
1976-07-01,103.440002,393760000.0,5.31,45.4519,2.9%,-1.5%
1976-08-01,102.910004,346680000.0,5.29,45.7737,2.1%,-0.9%
1976-09-01,105.239998,414750000.0,5.25,45.9055,0.8%,-0.3%
1976-10-01,102.900002,361390000.0,5.02,45.922,1.2%,-0.4%
1976-11-01,102.099998,381020000.0,4.95,46.6016,2.2%,2.1%
1976-12-01,107.459999,534550000.0,4.65,47.0857,3.2%,0.8%
1977-01-01,102.029999,501620000.0,4.61,46.8261,5.8%,3.8%
1977-02-01,99.82,398440000.0,4.68,47.5387,0.8%,-0.1%
1977-03-01,98.41999799999999,434690000.0,4.69,48.1302,1.6%,1.4%
1977-04-01,98.440002,403060000.0,4.73,48.578,3.1%,3.7%
1977-05-01,96.120003,425820000.0,5.35,48.9881,-0.1%,1.5%
1977-06-01,100.480003,485150000.0,5.39,49.3428,-2.5%,0.9%
1977-07-01,98.849998,452480000.0,5.42,49.4131,-0.8%,0.6%
1977-08-01,96.769997,433650000.0,5.9,49.4274,-2.9%,-2.3%
1977-09-01,96.529999,383670000.0,6.14,49.6665,-1.2%,2.2%
1977-10-01,92.339996,413470000.0,6.47,49.7589,0.9%,0.0%
1977-11-01,94.83000200000001,494680000.0,6.51,49.8149,-0.2%,1.0%
1977-12-01,95.099998,450970000.0,6.56,49.8936,0.2%,0.8%
1978-01-01,89.25,428140000.0,6.7,49.2047,2.8%,-0.9%
1978-02-01,87.040001,368600000.0,6.78,49.4519,0.3%,1.5%
1978-03-01,89.209999,497580000.0,6.79,50.392,0.8%,0.3%
1978-04-01,96.83000200000001,695600000.0,6.89,51.4438,-3.9%,-0.2%
1978-05-01,97.239998,775750000.0,7.36,51.6239,-2.4%,2.5%
1978-06-01,95.529999,666290000.0,7.6,51.9809,-0.8%,1.8%
1978-07-01,100.68,541490000.0,7.81,51.9572,-1.9%,3.6%
1978-08-01,103.290001,864950000.0,8.04,52.1531,-2.8%,4.5%
1978-09-01,102.540001,672290000.0,8.45,52.2862,3.7%,-2.8%
1978-10-01,93.150002,682340000.0,8.96,52.7031,4.3%,-8.5%
1978-11-01,94.699997,514610000.0,9.76,53.1001,-1.8%,4.6%
1978-12-01,96.110001,492440000.0,10.03,53.3889,-2.5%,2.9%
1979-01-01,99.93,615730000.0,10.07,53.0435,3.4%,-0.8%
1979-02-01,96.279999,475710000.0,10.06,53.3331,1.2%,-1.4%
1979-03-01,101.589996,649800000.0,10.09,53.4972,-0.6%,4.5%
1979-04-01,101.760002,620650000.0,10.01,52.8947,-0.1%,1.2%
1979-05-01,99.08000200000001,623740000.0,10.24,53.3176,1.9%,-0.4%
1979-06-01,102.910004,735710000.0,10.29,53.3158,0.7%,1.3%
1979-07-01,103.809998,680740000.0,10.47,53.2432,1.3%,-0.6%
1979-08-01,109.32,825050000.0,10.94,52.8891,-2.5%,-0.2%
1979-09-01,109.32,713940000.0,11.43,52.9468,-3.1%,3.8%
1979-10-01,101.82,857930000.0,13.77,53.2382,-2.2%,1.6%
1979-11-01,106.160004,653650000.0,13.18,53.1886,-6.1%,8.6%
1979-12-01,107.940002,710210000.0,13.78,53.2612,-3.2%,5.7%
1980-01-01,114.160004,1158240000.0,13.82,53.5021,-2.9%,7.9%
1980-02-01,113.660004,956530000.0,14.13,53.5079,-3.8%,7.3%
1980-03-01,102.089996,876450000.0,17.19,53.3284,6.5%,-11.6%
1980-04-01,106.290001,674140000.0,17.61,52.2375,0.8%,-1.2%
1980-05-01,111.239998,764920000.0,10.98,50.9676,1.4%,-1.4%
1980-06-01,114.239998,829660000.0,9.47,50.3335,-3.3%,3.7%
1980-07-01,121.66999799999999,1021770000.0,9.03,49.9417,-5.0%,4.1%
1980-08-01,122.379997,965660000.0,9.61,50.1226,-3.1%,3.6%
1980-09-01,125.459999,1057710000.0,10.87,50.9338,-5.4%,6.8%
1980-10-01,127.470001,1031790000.0,12.81,51.5801,-3.5%,5.3%
1980-11-01,140.520004,988110000.0,15.85,52.4731,-12.3%,14.2%
1980-12-01,135.759995,1025650000.0,18.9,52.7676,3.8%,-5.8%
1981-01-01,129.550003,955520000.0,19.08,52.4688,9.6%,-8.4%
1981-02-01,131.270004,816310000.0,15.93,52.2219,0.9%,-0.9%
1981-03-01,136.0,1174530000.0,14.7,52.5009,2.2%,-1.5%
1981-04-01,132.809998,1123470000.0,15.72,52.2665,0.1%,0.2%
1981-05-01,132.58999599999999,905430000.0,18.52,52.5783,-2.3%,3.5%
1981-06-01,131.21000700000002,1100970000.0,19.1,52.8272,7.9%,-6.4%
1981-07-01,130.919998,953970000.0,19.04,53.1722,-1.2%,-1.9%
1981-08-01,122.790001,920550000.0,17.82,53.1672,3.0%,-1.3%
1981-09-01,116.18,959140000.0,15.87,52.8548,3.6%,0.8%
1981-10-01,121.889999,997560000.0,15.08,52.4951,-6.8%,4.9%
1981-11-01,126.349998,987920000.0,13.31,51.8972,3.4%,-2.1%
1981-12-01,122.550003,959470000.0,12.37,51.3277,2.3%,0.1%
1982-01-01,120.400002,968340000.0,13.22,50.3077,3.7%,3.4%
1982-02-01,113.110001,972190000.0,14.78,51.2996,5.1%,4.8%
1982-03-01,111.959999,1268690000.0,14.68,50.9105,3.1%,3.6%
1982-04-01,116.440002,1136490000.0,14.94,50.459,-1.9%,1.3%
1982-05-01,111.879997,1026460000.0,14.45,50.1366,0.7%,2.5%
1982-06-01,109.610001,1110530000.0,14.15,49.969,0.3%,5.4%
1982-07-01,107.089996,1145190000.0,12.59,49.8127,-2.1%,3.6%
1982-08-01,119.510002,1672770000.0,10.12,49.378,2.3%,-3.6%
1982-09-01,120.41999799999999,1548040000.0,10.31,49.2276,-2.5%,3.4%
1982-10-01,133.720001,2068560000.0,9.71,48.785,-2.6%,-1.7%
1982-11-01,138.529999,1857040000.0,9.2,48.5953,-5.7%,4.2%
1982-12-01,140.639999,1682080000.0,8.95,48.2401,1.9%,0.6%
1983-01-01,145.300003,1857600000.0,8.68,49.1748,0.5%,-2.4%
1983-02-01,148.059998,1615450000.0,8.51,48.8671,-2.5%,4.7%
1983-03-01,152.96000700000002,1901920000.0,8.77,49.2655,1.5%,1.7%
1983-04-01,164.429993,1786870000.0,8.8,49.8681,-1.5%,2.5%
1983-05-01,162.389999,1953130000.0,8.63,50.207,0.3%,-1.9%
1983-06-01,167.639999,1973860000.0,8.98,50.508,-4.3%,2.5%
1983-07-01,162.559998,1590170000.0,9.37,51.274,5.8%,-3.7%
1983-08-01,164.399994,1706430000.0,9.56,51.8458,5.5%,-4.9%
1983-09-01,166.070007,1739810000.0,9.45,52.6317,1.3%,-0.5%
1983-10-01,163.550003,1794620000.0,9.48,53.0647,7.9%,-6.9%
1983-11-01,166.399994,1814610000.0,9.34,53.2564,-1.8%,1.1%
1983-12-01,164.929993,1848860000.0,9.47,53.5313,2.8%,-1.1%
1984-01-01,163.41000400000001,2215660000.0,9.56,54.5975,8.3%,-2.8%
1984-02-01,157.059998,1932810000.0,9.59,54.8377,2.1%,-0.3%
1984-03-01,159.179993,1854920000.0,9.91,55.1047,1.1%,1.7%
1984-04-01,160.050003,1717530000.0,10.29,55.4593,-1.6%,1.5%
1984-05-01,150.550003,1939550000.0,10.32,55.7123,1.7%,0.2%
1984-06-01,153.179993,1812870000.0,11.06,55.9079,-5.4%,0.2%
1984-07-01,150.66000400000001,1662200000.0,11.23,56.0852,0.2%,3.2%
1984-08-01,166.679993,2526920000.0,11.64,56.1353,-0.8%,-4.6%
1984-09-01,166.100006,1768660000.0,11.3,56.034,4.1%,2.7%
1984-10-01,166.08999599999999,2110230000.0,9.99,55.9427,-0.5%,4.1%
1984-11-01,163.580002,1757280000.0,9.43,56.1631,3.9%,1.2%
1984-12-01,167.240005,1781000000.0,8.38,56.2299,-0.8%,1.0%
1985-01-01,179.630005,2673710000.0,8.35,56.1365,-3.6%,-4.9%
1985-02-01,181.179993,2194620000.0,8.5,56.3356,-1.2%,2.3%
1985-03-01,180.66000400000001,2153090000.0,8.58,56.4232,3.2%,1.1%
1985-04-01,179.830002,1981880000.0,8.27,56.2716,1.4%,3.2%
1985-05-01,189.550003,2350340000.0,7.97,56.3525,-1.0%,2.9%
1985-06-01,191.850006,2117000000.0,7.53,56.3903,-0.8%,3.5%
1985-07-01,190.919998,2463070000.0,7.88,56.0242,1.3%,-4.3%
1985-08-01,188.630005,1923200000.0,7.9,56.2533,2.1%,1.2%
1985-09-01,182.080002,1860160000.0,7.92,56.4939,1.6%,1.2%
1985-10-01,189.820007,2543240000.0,7.99,56.261,-1.1%,3.9%
1985-11-01,202.169998,2445370000.0,8.05,56.4503,-1.5%,0.1%
1985-12-01,211.27999900000003,2804380000.0,8.27,57.0454,0.2%,-0.4%
1986-01-01,211.77999900000003,2879010000.0,8.14,57.3112,0.2%,4.1%
1986-02-01,226.919998,2899100000.0,7.86,56.9304,-0.8%,2.1%
1986-03-01,238.899994,3214600000.0,7.48,56.5414,-0.5%,2.1%
1986-04-01,235.520004,3240400000.0,6.99,56.5654,-3.9%,0.2%
1986-05-01,247.350006,2680240000.0,6.85,56.685,-2.4%,2.8%
1986-06-01,250.83999599999999,2649600000.0,6.92,56.4959,-1.9%,4.1%
1986-07-01,236.11999500000002,3029900000.0,6.56,56.8096,2.7%,-0.1%
1986-08-01,252.92999300000002,2701900000.0,6.17,56.7348,6.4%,-5.6%
1986-09-01,231.32000699999998,3166300000.0,5.89,56.8483,4.7%,-4.9%
1986-10-01,243.979996,3016740000.0,5.85,57.1179,-1.4%,2.8%
1986-11-01,249.22000099999997,2940830000.0,6.04,57.3826,0.5%,0.0%
1986-12-01,242.169998,3260870000.0,6.91,57.8627,0.2%,-0.1%
1987-01-01,274.079987,4040880000.0,6.43,57.6873,-1.3%,1.2%
1987-02-01,284.200012,3485300000.0,6.1,58.4361,-4.4%,-1.7%
1987-03-01,291.700012,3965100000.0,6.13,58.5202,0.9%,1.4%
1987-04-01,288.359985,3931700000.0,6.37,58.8852,1.3%,2.4%
1987-05-01,290.100006,3417700000.0,6.85,59.2656,0.1%,0.3%
1987-06-01,304.0,3595000000.0,6.73,59.5423,1.3%,-2.0%
1987-07-01,318.660004,3966400000.0,6.58,59.956,1.3%,3.3%
1987-08-01,329.799988,4062400000.0,6.73,60.4517,-2.2%,-1.6%
1987-09-01,321.829987,3723200000.0,7.22,60.6087,1.8%,2.4%
1987-10-01,251.789993,6094500000.0,7.29,61.4886,6.4%,-9.2%
1987-11-01,230.30000299999998,3589530000.0,6.69,61.8151,3.1%,-0.2%
1987-12-01,247.080002,3926750000.0,6.77,62.1113,-4.8%,6.4%
1988-01-01,257.070007,3494700000.0,6.83,62.1393,7.0%,-7.5%
1988-02-01,267.820007,3693240000.0,6.58,62.41,-0.8%,-0.2%
1988-03-01,258.890015,4052970000.0,6.58,62.5464,1.2%,1.0%
1988-04-01,261.329987,3260760000.0,6.87,62.8992,0.8%,2.0%
1988-05-01,262.160004,3231370000.0,7.09,62.8182,2.9%,-0.9%
1988-06-01,273.5,4306710000.0,7.51,62.9776,-1.2%,-2.2%
1988-07-01,272.019989,3338470000.0,7.75,63.004,2.0%,-0.2%
1988-08-01,261.519989,3327470000.0,8.01,63.2781,2.6%,-0.9%
1988-09-01,271.910004,3059450000.0,8.19,63.108,-1.2%,0.4%
1988-10-01,278.97000099999997,3415160000.0,8.3,63.4145,2.0%,0.8%
1988-11-01,273.700012,2822820000.0,8.35,63.5171,0.0%,0.8%
1988-12-01,277.72000099999997,2844900000.0,8.76,63.8207,-0.5%,0.3%
1989-01-01,297.47000099999997,3532220000.0,9.12,64.0114,0.5%,0.1%
1989-02-01,288.859985,3216280000.0,9.36,63.7241,0.4%,0.5%
1989-03-01,294.869995,3504530000.0,9.85,63.8694,-1.7%,3.2%
1989-04-01,309.640015,3237250000.0,9.84,63.9217,-2.4%,1.5%
1989-05-01,320.519989,3747320000.0,9.81,63.4806,-1.0%,0.2%
1989-06-01,317.980011,3966590000.0,9.53,63.5122,2.1%,0.2%
1989-07-01,346.079987,3249030000.0,9.24,62.9479,-2.9%,3.8%
1989-08-01,351.450012,3949100000.0,8.99,63.5199,0.2%,0.0%
1989-09-01,349.149994,3035020000.0,9.02,63.2966,-3.2%,3.1%
1989-10-01,340.359985,4012670000.0,8.84,63.2481,-1.8%,0.0%
1989-11-01,345.98999,3032160000.0,8.55,63.4576,-0.5%,2.1%
1989-12-01,353.399994,3213420000.0,8.45,63.8477,2.3%,-0.4%
1990-01-01,329.079987,3793250000.0,8.23,63.4171,2.3%,-2.2%
1990-02-01,331.890015,2961970000.0,8.24,64.0517,0.1%,0.1%
1990-03-01,339.940002,3283280000.0,8.28,64.3607,-2.3%,1.4%
1990-04-01,330.799988,2801220000.0,8.26,64.2562,-3.4%,1.3%
1990-05-01,361.230011,3596680000.0,8.18,64.3971,-3.6%,1.4%
1990-06-01,358.019989,3226280000.0,8.29,64.6064,-2.3%,2.6%
1990-07-01,356.149994,3373540000.0,8.15,64.5289,1.5%,4.4%
1990-08-01,322.559998,4020730000.0,8.13,64.7258,0.5%,0.4%
1990-09-01,306.049988,2687280000.0,8.2,64.8148,-0.4%,5.0%
1990-10-01,304.0,3671900000.0,8.11,64.3264,0.3%,4.4%
1990-11-01,322.22000099999997,3149770000.0,7.81,63.5713,-0.1%,-5.8%
1990-12-01,330.22000099999997,3116830000.0,7.31,63.1589,0.0%,-3.8%
1991-01-01,343.929993,3660240000.0,6.91,62.8801,0.2%,-2.8%
1991-02-01,367.070007,4303170000.0,6.25,62.452,-1.6%,-2.1%
1991-03-01,375.22000099999997,3927920000.0,6.12,62.12,-3.2%,4.1%
1991-04-01,375.339996,4017200000.0,5.91,62.25,2.5%,-3.2%
1991-05-01,389.829987,3739700000.0,5.78,62.8714,0.3%,-0.4%
1991-06-01,371.160004,3258730000.0,5.9,63.4441,1.8%,1.0%
1991-07-01,387.809998,3481570000.0,5.82,63.5106,-2.8%,3.9%
1991-08-01,395.429993,3713820000.0,5.66,63.5623,-1.5%,0.3%
1991-09-01,387.859985,3260990000.0,5.45,64.1234,-0.6%,1.8%
1991-10-01,392.450012,4082380000.0,5.21,64.0179,-0.9%,2.6%
1991-11-01,375.22000099999997,3737620000.0,4.81,63.9427,-1.9%,-0.8%
1991-12-01,417.089996,4155310000.0,4.43,63.6923,-7.0%,8.2%
1992-01-01,408.77999900000003,5286280000.0,4.03,63.3372,3.3%,-1.0%
1992-02-01,412.700012,4267610000.0,4.06,63.7864,2.7%,-1.3%
1992-03-01,403.690002,4066240000.0,3.98,64.3199,4.0%,-0.5%
1992-04-01,414.950012,4315840000.0,3.73,64.8069,6.6%,-3.1%
1992-05-01,415.350006,3643980000.0,3.82,65.0202,1.1%,-0.2%
1992-06-01,408.140015,4259830000.0,3.76,65.0309,1.9%,-1.1%
1992-07-01,424.209991,4265220000.0,3.25,65.6155,-0.7%,1.3%
1992-08-01,414.02999900000003,3653820000.0,3.3,65.2948,-0.4%,-1.9%
1992-09-01,417.799988,4023850000.0,3.22,65.4461,-1.7%,1.4%
1992-10-01,418.679993,4507010000.0,3.1,65.9387,-2.7%,1.4%
1992-11-01,431.35000599999995,4148770000.0,3.09,66.2219,-3.2%,0.7%
1992-12-01,435.709991,4876150000.0,2.92,66.2778,0.5%,3.0%
1993-01-01,438.77999900000003,5280850000.0,3.02,66.565,2.5%,3.7%
1993-02-01,443.380005,5442450000.0,3.03,66.8562,7.6%,1.0%
1993-03-01,451.670013,5766950000.0,3.07,66.7661,-1.7%,4.0%
1993-04-01,440.19000199999994,5853170000.0,2.96,66.9976,2.9%,0.1%
1993-05-01,450.19000199999994,5108640000.0,3.0,66.7645,-4.1%,0.9%
1993-06-01,450.52999900000003,5544400000.0,3.04,66.8782,1.2%,4.1%
1993-07-01,448.130005,5308530000.0,3.06,67.0843,1.7%,2.2%
1993-08-01,463.55999800000006,5506200000.0,3.03,67.0144,-1.7%,3.5%
1993-09-01,458.92999299999997,5552720000.0,3.09,67.3337,-2.7%,4.2%
1993-10-01,467.829987,5940460000.0,2.99,67.8513,0.5%,-2.9%
1993-11-01,461.790009,5876610000.0,3.02,68.1384,2.6%,-5.3%
1993-12-01,466.450012,5791210000.0,2.96,68.5029,-0.3%,1.8%
1994-01-01,481.60998499999994,6627390000.0,3.05,68.7602,1.3%,-1.7%
1994-02-01,467.14001500000006,5853100000.0,3.25,68.7808,-0.4%,0.5%
1994-03-01,445.76998899999995,7225010000.0,3.34,69.4762,1.9%,-1.8%
1994-04-01,450.910004,5735010000.0,3.56,69.8715,1.5%,0.4%
1994-05-01,456.5,5675970000.0,4.01,70.2259,1.0%,-2.2%
1994-06-01,444.26998899999995,5852670000.0,4.25,70.6759,3.3%,-2.6%
1994-07-01,458.26000999999997,4980100000.0,4.26,70.7851,1.8%,-0.2%
1994-08-01,475.48999000000003,6398750000.0,4.47,71.2069,-3.2%,2.0%
1994-09-01,462.709991,6152870000.0,4.73,71.4768,-2.1%,2.3%
1994-10-01,472.35000599999995,6344700000.0,4.76,72.0827,-2.1%,0.7%
1994-11-01,453.69000199999994,6251240000.0,5.29,72.5328,0.8%,-0.7%
1994-12-01,459.26998899999995,6351530000.0,5.45,73.2862,-1.2%,1.9%
1995-01-01,470.420013,6852060000.0,5.53,73.4173,2.9%,-3.4%
1995-02-01,487.39001500000006,6330100000.0,5.92,73.3112,-1.0%,0.1%
1995-03-01,500.709991,7792400000.0,5.98,73.4086,-2.3%,1.3%
1995-04-01,514.710022,6307030000.0,6.05,73.3603,2.0%,0.5%
1995-05-01,533.400024,7555690000.0,6.01,73.6079,1.5%,-2.4%
1995-06-01,544.75,7555650000.0,6.0,73.8595,-4.9%,4.2%
1995-07-01,562.0599980000001,7307960000.0,5.85,73.5675,-4.4%,3.9%
1995-08-01,561.880005,7146620000.0,5.74,74.4969,0.8%,-0.3%
1995-09-01,584.409973,7052830000.0,5.8,74.7941,-1.3%,3.1%
1995-10-01,581.5,8043320000.0,5.76,74.7015,-2.2%,2.2%
1995-11-01,605.369995,7602150000.0,5.8,74.8864,0.2%,-1.8%
1995-12-01,615.929993,7697540000.0,5.6,75.1739,1.5%,-1.0%
1996-01-01,636.02002,9188050000.0,5.56,74.6833,1.3%,0.3%
1996-02-01,640.429993,8749960000.0,5.22,75.8433,-2.4%,1.5%
1996-03-01,645.5,8984200000.0,5.31,75.7631,0.7%,-0.1%
1996-04-01,654.169983,8875580000.0,5.22,76.4596,-5.5%,2.2%
1996-05-01,669.119995,8921140000.0,5.24,77.0169,-3.0%,2.2%
1996-06-01,670.630005,7930840000.0,5.27,77.6676,4.8%,-1.0%
1996-07-01,639.950012,8849860000.0,5.4,77.5653,3.5%,-1.3%
1996-08-01,651.98999,7380320000.0,5.22,78.0121,-0.3%,0.0%
1996-09-01,687.330017,8064070000.0,5.3,78.5488,-5.9%,2.8%
1996-10-01,705.27002,9703670000.0,5.24,78.506,5.0%,0.4%
1996-11-01,757.02002,8763850000.0,5.31,79.1955,3.6%,-3.9%
1996-12-01,740.73999,9089170000.0,5.29,79.7144,1.3%,0.2%
1997-01-01,786.159973,11635830000.0,5.25,79.8239,2.0%,1.1%
1997-02-01,790.820007,9715930000.0,5.19,80.7816,6.9%,-4.4%
1997-03-01,757.119995,10120760000.0,5.39,81.3388,4.9%,0.1%
1997-04-01,801.340027,10454880000.0,5.51,81.3611,-0.6%,3.6%
1997-05-01,848.2800289999999,10106650000.0,5.5,81.8326,-2.4%,-3.8%
1997-06-01,885.1400150000001,10857950000.0,5.56,82.2309,-0.8%,1.8%
1997-07-01,954.3099980000001,11958120000.0,5.52,82.85,-1.2%,6.1%
1997-08-01,899.4699710000001,10606100000.0,5.54,83.7172,2.2%,-1.5%
1997-09-01,947.2800289999999,11383000000.0,5.54,84.4629,-0.4%,2.5%
1997-10-01,914.6199949999999,14017260000.0,5.5,85.1968,1.2%,-0.5%
1997-11-01,955.400024,10173620000.0,5.52,85.9458,2.8%,-1.1%
1997-12-01,970.429993,11958880000.0,5.5,86.2054,0.5%,3.2%
1998-01-01,980.2800289999999,12733830000.0,5.56,86.6558,-0.2%,0.0%
1998-02-01,1049.339966,11656550000.0,5.51,86.7556,-1.8%,-0.1%
1998-03-01,1101.75,13719590000.0,5.49,86.8196,0.2%,1.3%
1998-04-01,1111.75,13656060000.0,5.45,87.1345,-0.9%,0.1%
1998-05-01,1090.819946,11477140000.0,5.49,87.6936,2.6%,0.4%
1998-06-01,1133.839966,13551970000.0,5.56,87.1421,-6.9%,8.5%
1998-07-01,1120.670044,14194800000.0,5.54,86.8414,-1.9%,3.1%
1998-08-01,957.2800289999999,15071550000.0,5.55,88.6266,4.5%,1.2%
1998-09-01,1017.01001,16714080000.0,5.51,88.4562,-1.7%,0.6%
1998-10-01,1098.670044,18001650000.0,5.07,89.1686,3.2%,-8.3%
1998-11-01,1163.630005,13451280000.0,4.83,89.1127,-6.3%,1.7%
1998-12-01,1229.22998,15181450000.0,4.68,89.4388,-10.4%,10.0%
1999-01-01,1279.640015,16213500000.0,4.63,89.8617,-10.5%,10.3%
1999-02-01,1238.329956,14555860000.0,4.76,90.3253,3.5%,-2.8%
1999-03-01,1286.369995,18002500000.0,4.81,90.4709,-4.0%,4.3%
1999-04-01,1335.180054,18523200000.0,4.74,90.7285,9.0%,-8.5%
1999-05-01,1301.839966,15880260000.0,4.74,91.3499,6.3%,-3.8%
1999-06-01,1372.709961,16079170000.0,4.76,91.199,-6.4%,6.3%
1999-07-01,1328.719971,15332930000.0,4.99,91.7767,2.2%,2.4%
1999-08-01,1320.410034,15818550000.0,5.07,92.1675,-5.1%,5.4%
1999-09-01,1282.709961,16438700000.0,5.22,91.7812,-5.4%,5.9%
1999-10-01,1362.930054,18832000000.0,5.2,92.9976,-10.1%,6.6%
1999-11-01,1388.910034,18384820000.0,5.42,93.444,-14.2%,11.3%
1999-12-01,1469.25,19640690000.0,5.3,94.1555,-19.9%,20.2%
2000-01-01,1394.459961,21494400000.0,5.45,94.1717,-2.8%,3.4%
2000-02-01,1366.420044,20912000000.0,5.73,94.4329,-33.5%,30.5%
2000-03-01,1498.579956,26156200000.0,5.85,94.7926,25.7%,-19.0%
2000-04-01,1452.430054,20106460000.0,6.02,95.4898,19.1%,-9.4%
2000-05-01,1420.599976,19898300000.0,6.27,95.6421,12.7%,-13.1%
2000-06-01,1454.599976,21738300000.0,6.53,95.7364,-21.5%,19.0%
2000-07-01,1430.829956,19089100000.0,6.54,95.5982,7.6%,-6.5%
2000-08-01,1517.680054,20363700000.0,6.5,95.3172,-7.5%,9.1%
2000-09-01,1436.51001,20838300000.0,6.52,95.6844,6.1%,-2.7%
2000-10-01,1429.400024,25951400000.0,6.51,95.3974,13.0%,-10.3%
2000-11-01,1314.949951,20532300000.0,6.51,95.4158,21.9%,-14.0%
2000-12-01,1320.280029,23610800000.0,6.4,95.1619,4.1%,3.2%
2001-01-01,1366.01001,27829800000.0,5.98,94.5502,6.9%,-21.7%
2001-02-01,1239.939941,21644400000.0,5.49,93.9755,19.3%,11.9%
2001-03-01,1160.329956,27806610000.0,5.31,93.7253,11.3%,10.6%
2001-04-01,1249.459961,25409990000.0,4.8,93.4567,-7.7%,-11.5%
2001-05-01,1255.819946,24525900000.0,4.21,92.8842,2.3%,5.5%
2001-06-01,1224.380005,24748030000.0,3.97,92.3317,-0.1%,0.2%
2001-07-01,1211.22998,23793710000.0,3.77,91.8098,3.9%,8.1%
2001-08-01,1133.579956,23359200000.0,3.65,91.6849,3.0%,7.2%
2001-09-01,1040.939941,25025290000.0,3.07,91.3345,-1.3%,13.2%
2001-10-01,1059.780029,29951280000.0,2.49,90.9389,0.6%,-11.7%
