Date,Adj Close,Volume,FEDFUNDS,INDPRO,VAL^US,MOM^US,Mkt-RF,SMB,Mom   
1977-08-01,96.769997,433650000.0,5.9,49.4274,-2.9%,-2.3%,-0.0125,-0.0046,-0.43939999999999996
1977-09-01,96.529999,383670000.0,6.14,49.6665,-1.2%,2.2%,-0.0584,-0.0412,-0.5226
1977-10-01,92.339996,413470000.0,6.47,49.7589,0.9%,0.0%,0.0264,-0.0039000000000000003,0.024399999999999998
1977-11-01,94.83000200000001,494680000.0,6.51,49.8149,-0.2%,1.0%,0.0146,-0.0083,0.0429
1977-12-01,95.099998,450970000.0,6.56,49.8936,0.2%,0.8%,-0.001,-0.0018,-0.0209
1978-01-01,89.25,428140000.0,6.7,49.2047,2.8%,-0.9%,-0.0718,-0.055,0.0526
1978-02-01,87.040001,368600000.0,6.78,49.4519,0.3%,1.5%,-0.07,-0.0338,-0.015300000000000001
1978-03-01,89.209999,497580000.0,6.79,50.392,0.8%,0.3%,0.046799999999999994,0.0072,0.04190000000000001
1978-04-01,96.83000200000001,695600000.0,6.89,51.4438,-3.9%,-0.2%,-0.0298,0.013000000000000001,0.0235
1978-05-01,97.239998,775750000.0,7.36,51.6239,-2.4%,2.5%,0.0506,0.038900000000000004,-0.1595
1978-06-01,95.529999,666290000.0,7.6,51.9809,-0.8%,1.8%,-0.0379,-0.0241,-0.0392
1978-07-01,100.68,541490000.0,7.81,51.9572,-1.9%,3.6%,-0.0263,-0.0369,0.0354
1978-08-01,103.290001,864950000.0,8.04,52.1531,-2.8%,4.5%,-0.081,0.0308,0.0040999999999999995
1978-09-01,102.540001,672290000.0,8.45,52.2862,3.7%,-2.8%,0.0513,-0.0256,0.0751
1978-10-01,93.150002,682340000.0,8.96,52.7031,4.3%,-8.5%,-0.0106,-0.024,0.0165
1978-11-01,94.699997,514610000.0,9.76,53.1001,-1.8%,4.6%,-0.11,-0.0629,-0.022799999999999997
1978-12-01,96.110001,492440000.0,10.03,53.3889,-2.5%,2.9%,-0.0692,-0.0441,0.0635
1979-01-01,99.93,615730000.0,10.07,53.0435,3.4%,-0.8%,-0.0579,-0.0217,0.039599999999999996
1979-02-01,96.279999,475710000.0,10.06,53.3331,1.2%,-1.4%,0.0693,-0.0068000000000000005,-0.031
1979-03-01,101.589996,649800000.0,10.09,53.4972,-0.6%,4.5%,0.0449,0.0155,-0.0025
1979-04-01,101.760002,620650000.0,10.01,52.8947,-0.1%,1.2%,0.0418,0.0849,-0.0086
1979-05-01,99.08000200000001,623740000.0,10.24,53.3176,1.9%,-0.4%,-0.022799999999999997,-0.0451,-0.0512
1979-06-01,102.910004,735710000.0,10.29,53.3158,0.7%,1.3%,0.045899999999999996,-0.04,-0.028300000000000002
1979-07-01,103.809998,680740000.0,10.47,53.2432,1.3%,-0.6%,0.0572,0.0304,-0.0096
1979-08-01,109.32,825050000.0,10.94,52.8891,-2.5%,-0.2%,0.0484,0.0754,0.0873
1979-09-01,109.32,713940000.0,11.43,52.9468,-3.1%,3.8%,0.0141,0.020499999999999997,0.0241
1979-10-01,101.82,857930000.0,13.77,53.2382,-2.2%,1.6%,0.041299999999999996,0.0215,-0.001
1979-11-01,106.160004,653650000.0,13.18,53.1886,-6.1%,8.6%,0.0315,-0.0036,0.0691
1979-12-01,107.940002,710210000.0,13.78,53.2612,-3.2%,5.7%,-0.0398,-0.0116,0.042199999999999994
1980-01-01,114.160004,1158240000.0,13.82,53.5021,-2.9%,7.9%,-0.001,-0.0144,0.0463
1980-02-01,113.660004,956530000.0,14.13,53.5079,-3.8%,7.3%,-0.045,-0.014199999999999999,0.036000000000000004
1980-03-01,102.089996,876450000.0,17.19,53.3284,6.5%,-11.6%,0.0379,-0.0018,0.1375
1980-04-01,106.290001,674140000.0,17.61,52.2375,0.8%,-1.2%,-0.0085,0.0019,0.0286
1980-05-01,111.239998,764920000.0,10.98,50.9676,1.4%,-1.4%,-0.044199999999999996,-0.0166,-0.0472
1980-06-01,114.239998,829660000.0,9.47,50.3335,-3.3%,3.7%,-0.0046,-0.028999999999999998,-0.036699999999999997
1980-07-01,121.66999799999999,1021770000.0,9.03,49.9417,-5.0%,4.1%,0.08710000000000001,0.0329,0.0207
1980-08-01,122.379997,965660000.0,9.61,50.1226,-3.1%,3.6%,0.024900000000000002,0.0633,-0.042199999999999994
1980-09-01,125.459999,1057710000.0,10.87,50.9338,-5.4%,6.8%,0.0287,0.0097,-0.07690000000000001
1980-10-01,127.470001,1031790000.0,12.81,51.5801,-3.5%,5.3%,0.0063,-0.0049,0.08929999999999999
1980-11-01,140.520004,988110000.0,15.85,52.4731,-12.3%,14.2%,0.0029,0.0015,0.0209
1980-12-01,135.759995,1025650000.0,18.9,52.7676,3.8%,-5.8%,0.0125,-0.031400000000000004,-0.0591
1981-01-01,129.550003,955520000.0,19.08,52.4688,9.6%,-8.4%,-0.024300000000000002,-0.0037,0.0375
1981-02-01,131.270004,816310000.0,15.93,52.2219,0.9%,-0.9%,-0.008,-0.0274,-0.0336
1981-03-01,136.0,1174530000.0,14.7,52.5009,2.2%,-1.5%,0.0326,-0.0353,0.025699999999999997
1981-04-01,132.809998,1123470000.0,15.72,52.2665,0.1%,0.2%,-0.011399999999999999,-0.0225,0.0173
1981-05-01,132.58999599999999,905430000.0,18.52,52.5783,-2.3%,3.5%,0.0052,-0.0253,-0.0783
1981-06-01,131.21000700000002,1100970000.0,19.1,52.8272,7.9%,-6.4%,0.046,-0.0052,0.023700000000000002
1981-07-01,130.919998,953970000.0,19.04,53.1722,-1.2%,-1.9%,0.0062,-0.0182,0.0045000000000000005
1981-08-01,122.790001,920550000.0,17.82,53.1672,3.0%,-1.3%,-0.0329,-0.027999999999999997,0.028999999999999998
1981-09-01,116.18,959140000.0,15.87,52.8548,3.6%,0.8%,-0.048499999999999995,-0.04019999999999999,0.0060999999999999995
1981-10-01,121.889999,997560000.0,15.08,52.4951,-6.8%,4.9%,-0.013000000000000001,-0.0232,0.0127
1981-11-01,126.349998,987920000.0,13.31,51.8972,3.4%,-2.1%,-0.056799999999999996,-0.0301,0.009899999999999999
1981-12-01,122.550003,959470000.0,12.37,51.3277,2.3%,0.1%,-0.0294,-0.059800000000000006,0.021099999999999997
1982-01-01,120.400002,968340000.0,13.22,50.3077,3.7%,3.4%,-0.015600000000000001,-0.0255,0.021099999999999997
1982-02-01,113.110001,972190000.0,14.78,51.2996,5.1%,4.8%,0.050499999999999996,0.0728,-0.018500000000000003
1982-03-01,111.959999,1268690000.0,14.68,50.9105,3.1%,3.6%,-0.0382,-0.0173,0.0298
1982-04-01,116.440002,1136490000.0,14.94,50.459,-1.9%,1.3%,0.0475,0.0354,0.0281
1982-05-01,111.879997,1026460000.0,14.45,50.1366,0.7%,2.5%,-0.0083,-0.0029,-0.0371
1982-06-01,109.610001,1110530000.0,14.15,49.969,0.3%,5.4%,-0.1275,-0.0725,0.0051
1982-07-01,107.089996,1145190000.0,12.59,49.8127,-2.1%,3.6%,0.0060999999999999995,-0.0461,0.0068000000000000005
1982-08-01,119.510002,1672770000.0,10.12,49.378,2.3%,-3.6%,-0.0017000000000000001,0.1041,-0.004
1982-09-01,120.41999799999999,1548040000.0,10.31,49.2276,-2.5%,3.4%,-0.004699999999999999,0.0017000000000000001,-0.0179
1982-10-01,133.720001,2068560000.0,9.71,48.785,-2.6%,-1.7%,-0.0281,0.0263,-0.07139999999999999
1982-11-01,138.529999,1857040000.0,9.2,48.5953,-5.7%,4.2%,-0.0529,-0.0062,-0.015600000000000001
1982-12-01,140.639999,1682080000.0,8.95,48.2401,1.9%,0.6%,-0.046799999999999994,-0.0316,-0.0097
1983-01-01,145.300003,1857600000.0,8.68,49.1748,0.5%,-2.4%,-0.028300000000000002,-0.0002,0.047
1983-02-01,148.059998,1615450000.0,8.51,48.8671,-2.5%,4.7%,-0.0805,0.02,-0.0144
1983-03-01,152.96000700000002,1901920000.0,8.77,49.2655,1.5%,1.7%,-0.0935,0.0032,-0.0308
1983-04-01,164.429993,1786870000.0,8.8,49.8681,-1.5%,2.5%,-0.1177,0.0144,0.1575
1983-05-01,162.389999,1953130000.0,8.63,50.207,0.3%,-1.9%,0.161,-0.06849999999999999,-0.0888
1983-06-01,167.639999,1973860000.0,8.98,50.508,-4.3%,2.5%,-0.0451,-0.0146,0.0713
1983-07-01,162.559998,1590170000.0,9.37,51.274,5.8%,-3.7%,-0.0345,-0.0437,-0.2486
1983-08-01,164.399994,1706430000.0,9.56,51.8458,5.5%,-4.9%,0.1366,0.1278,-0.0644
1983-09-01,166.070007,1739810000.0,9.45,52.6317,1.3%,-0.5%,0.0556,-0.0063,0.0395
1983-10-01,163.550003,1794620000.0,9.48,53.0647,7.9%,-6.9%,0.026600000000000002,0.0398,0.0253
1983-11-01,166.399994,1814610000.0,9.34,53.2564,-1.8%,1.1%,0.042300000000000004,-0.0059,-0.077
1983-12-01,164.929993,1848860000.0,9.47,53.5313,2.8%,-1.1%,0.0519,0.028999999999999998,0.0313
1984-01-01,163.41000400000001,2215660000.0,9.56,54.5975,8.3%,-2.8%,0.0483,0.0131,0.020499999999999997
1984-02-01,157.059998,1932810000.0,9.59,54.8377,2.1%,-0.3%,-0.0659,0.034300000000000004,-0.0305
1984-03-01,159.179993,1854920000.0,9.91,55.1047,1.1%,1.7%,-0.0285,-0.027999999999999997,0.0325
1984-04-01,160.050003,1717530000.0,10.29,55.4593,-1.6%,1.5%,-0.0426,0.0001,-0.0148
1984-05-01,150.550003,1939550000.0,10.32,55.7123,1.7%,0.2%,0.053099999999999994,-0.0421,0.027000000000000003
1984-06-01,153.179993,1812870000.0,11.06,55.9079,-5.4%,0.2%,0.0264,-0.0106,0.0356
1984-07-01,150.66000400000001,1662200000.0,11.23,56.0852,0.2%,3.2%,-0.016,-0.0003,0.0196
1984-08-01,166.679993,2526920000.0,11.64,56.1353,-0.8%,-4.6%,0.1216,0.0635,-0.005699999999999999
1984-09-01,166.100006,1768660000.0,11.3,56.034,4.1%,2.7%,0.0032,0.0795,0.059000000000000004
1984-10-01,166.08999599999999,2110230000.0,9.99,55.9427,-0.5%,4.1%,0.0232,-0.013600000000000001,-0.3035
1984-11-01,163.580002,1757280000.0,9.43,56.1631,3.9%,1.2%,-0.0149,0.0013,0.06480000000000001
1984-12-01,167.240005,1781000000.0,8.38,56.2299,-0.8%,1.0%,-0.0134,-0.011200000000000002,-0.0022
1985-01-01,179.630005,2673710000.0,8.35,56.1365,-3.6%,-4.9%,0.0405,-0.0113,0.054000000000000006
1985-02-01,181.179993,2194620000.0,8.5,56.3356,-1.2%,2.3%,-0.010700000000000001,0.0062,0.0174
1985-03-01,180.66000400000001,2153090000.0,8.58,56.4232,3.2%,1.1%,-0.005600000000000001,-0.0203,0.0181
1985-04-01,179.830002,1981880000.0,8.27,56.2716,1.4%,3.2%,0.0207,0.001,-0.0036
1985-05-01,189.550003,2350340000.0,7.97,56.3525,-1.0%,2.9%,-0.0242,0.0015,0.0333
1985-06-01,191.850006,2117000000.0,7.53,56.3903,-0.8%,3.5%,0.0036,0.026600000000000002,0.0286
1985-07-01,190.919998,2463070000.0,7.88,56.0242,1.3%,-4.3%,0.0565,0.036000000000000004,-0.021400000000000002
1985-08-01,188.630005,1923200000.0,7.9,56.2533,2.1%,1.2%,-0.0405,0.059000000000000004,0.0085
1985-09-01,182.080002,1860160000.0,7.92,56.4939,1.6%,1.2%,-0.0194,0.011200000000000002,-0.0161
1985-10-01,189.820007,2543240000.0,7.99,56.261,-1.1%,3.9%,-0.0137,0.0128,-0.0026
1985-11-01,202.169998,2445370000.0,8.05,56.4503,-1.5%,0.1%,0.0015,0.0059,-0.0653
1985-12-01,211.27999900000003,2804380000.0,8.27,57.0454,0.2%,-0.4%,-0.014499999999999999,0.0128,0.013300000000000001
1986-01-01,211.77999900000003,2879010000.0,8.14,57.3112,0.2%,4.1%,0.0471,0.0207,0.0346
1986-02-01,226.919998,2899100000.0,7.86,56.9304,-0.8%,2.1%,-0.0169,0.0182,-0.0472
1986-03-01,238.899994,3214600000.0,7.48,56.5414,-0.5%,2.1%,-0.0175,0.0087,0.0091
1986-04-01,235.520004,3240400000.0,6.99,56.5654,-3.9%,0.2%,-0.0027,0.0158,0.024300000000000002
1986-05-01,247.350006,2680240000.0,6.85,56.685,-2.4%,2.8%,-0.0438,0.0149,0.030299999999999997
1986-06-01,250.83999599999999,2649600000.0,6.92,56.4959,-1.9%,4.1%,0.04,0.0362,0.0246
1986-07-01,236.11999500000002,3029900000.0,6.56,56.8096,2.7%,-0.1%,0.0027,0.0161,-0.0064
1986-08-01,252.92999300000002,2701900000.0,6.17,56.7348,6.4%,-5.6%,-0.0601,0.027000000000000003,-0.0175
1986-09-01,231.32000699999998,3166300000.0,5.89,56.8483,4.7%,-4.9%,-0.0138,0.037000000000000005,0.0017000000000000001
1986-10-01,243.979996,3016740000.0,5.85,57.1179,-1.4%,2.8%,0.0285,0.0374,-0.015700000000000002
1986-11-01,249.22000099999997,2940830000.0,6.04,57.3826,0.5%,0.0%,0.0788,-0.0034000000000000002,0.047400000000000005
1986-12-01,242.169998,3260870000.0,6.91,57.8627,0.2%,-0.1%,0.0176,0.045700000000000005,0.0404
1987-01-01,274.079987,4040880000.0,6.43,57.6873,-1.3%,1.2%,-0.0169,0.016,0.0028000000000000004
1987-02-01,284.200012,3485300000.0,6.1,58.4361,-4.4%,-1.7%,0.051100000000000007,0.0016,-0.0358
1987-03-01,291.700012,3965100000.0,6.13,58.5202,0.9%,1.4%,0.0375,0.0493,-0.0070999999999999995
1987-04-01,288.359985,3931700000.0,6.37,58.8852,1.3%,2.4%,-0.0143,-0.0032,-0.0021
1987-05-01,290.100006,3417700000.0,6.85,59.2656,0.1%,0.3%,-0.1191,-0.1005,-0.0079
1987-06-01,304.0,3595000000.0,6.73,59.5423,1.3%,-2.0%,0.0271,0.0285,-0.0471
1987-07-01,318.660004,3966400000.0,6.58,59.956,1.3%,3.3%,0.0088,0.0108,-0.0132
1987-08-01,329.799988,4062400000.0,6.73,60.4517,-2.2%,-1.6%,0.042300000000000004,0.0383,0.0077
1987-09-01,321.829987,3723200000.0,7.22,60.6087,1.8%,2.4%,-0.0356,0.0051,-0.0013
1987-10-01,251.789993,6094500000.0,7.29,61.4886,6.4%,-9.2%,0.056799999999999996,0.0311,-0.0064
1987-11-01,230.30000299999998,3589530000.0,6.69,61.8151,3.1%,-0.2%,-0.0006,0.023799999999999998,-0.0401
1987-12-01,247.080002,3926750000.0,6.77,62.1113,-4.8%,6.4%,-0.022099999999999998,0.004699999999999999,-0.0097
1988-01-01,257.070007,3494700000.0,6.83,62.1393,7.0%,-7.5%,0.0385,0.0098,0.030600000000000002
1988-02-01,267.820007,3693240000.0,6.58,62.41,-0.8%,-0.2%,0.008199999999999999,0.0125,-0.0036
1988-03-01,258.890015,4052970000.0,6.58,62.5464,1.2%,1.0%,0.0553,0.0197,-0.0146
1988-04-01,261.329987,3260760000.0,6.87,62.8992,0.8%,2.0%,-0.008199999999999999,-0.0026,0.047400000000000005
1988-05-01,262.160004,3231370000.0,7.09,62.8182,2.9%,-0.9%,-0.081,-0.0347,0.061799999999999994
1988-06-01,273.5,4306710000.0,7.51,62.9776,-1.2%,-2.2%,0.0521,0.0245,0.056100000000000004
1988-07-01,272.019989,3338470000.0,7.75,63.004,2.0%,-0.2%,0.0179,0.0436,-0.013000000000000001
1988-08-01,261.519989,3327470000.0,8.01,63.2781,2.6%,-0.9%,0.055099999999999996,0.0192,-0.045899999999999996
1988-09-01,271.910004,3059450000.0,8.19,63.108,-1.2%,0.4%,-0.012199999999999999,-0.0147,0.0070999999999999995
1988-10-01,278.97000099999997,3415160000.0,8.3,63.4145,2.0%,0.8%,-0.129,-0.0699,0.0178
1988-11-01,273.700012,2822820000.0,8.35,63.5171,0.0%,0.8%,0.0397,0.0101,-0.0053
1988-12-01,277.72000099999997,2844900000.0,8.76,63.8207,-0.5%,0.3%,0.0526,0.021099999999999997,-0.0472
1989-01-01,297.47000099999997,3532220000.0,9.12,64.0114,0.5%,0.1%,0.030600000000000002,0.0148,0.0599
1989-02-01,288.859985,3216280000.0,9.36,63.7241,0.4%,0.5%,0.0649,0.0392,0.0097
1989-03-01,294.869995,3504530000.0,9.85,63.8694,-1.7%,3.2%,0.018000000000000002,0.042300000000000004,0.0034000000000000002
1989-04-01,309.640015,3237250000.0,9.84,63.9217,-2.4%,1.5%,0.0219,0.005699999999999999,0.026099999999999998
1989-05-01,320.519989,3747320000.0,9.81,63.4806,-1.0%,0.2%,0.0106,0.0235,0.0052
1989-06-01,317.980011,3966590000.0,9.53,63.5122,2.1%,0.2%,0.0959,-0.0341,0.0207
1989-07-01,346.079987,3249030000.0,9.24,62.9479,-2.9%,3.8%,-0.0452,-0.0029,-0.052199999999999996
1989-08-01,351.450012,3949100000.0,8.99,63.5199,0.2%,0.0%,-0.0504,0.0338,0.0019
1989-09-01,349.149994,3035020000.0,9.02,63.2966,-3.2%,3.1%,0.005699999999999999,-0.0049,0.046799999999999994
1989-10-01,340.359985,4012670000.0,8.84,63.2481,-1.8%,0.0%,0.0356,0.030600000000000002,-0.0108
1989-11-01,345.98999,3032160000.0,8.55,63.4576,-0.5%,2.1%,-0.021099999999999997,0.045599999999999995,-0.0124
1989-12-01,353.399994,3213420000.0,8.45,63.8477,2.3%,-0.4%,0.0011,0.0245,0.0128
1990-01-01,329.079987,3793250000.0,8.23,63.4171,2.3%,-2.2%,-0.0236,-0.009899999999999999,0.0336
1990-02-01,331.890015,2961970000.0,8.24,64.0517,0.1%,0.1%,-0.0154,-0.0196,0.0004
1990-03-01,339.940002,3283280000.0,8.28,64.3607,-2.3%,1.4%,-0.0704,-0.0183,0.030299999999999997
1990-04-01,330.799988,2801220000.0,8.26,64.2562,-3.4%,1.3%,-0.0717,-0.024700000000000003,-0.032799999999999996
1990-05-01,361.230011,3596680000.0,8.18,64.3971,-3.6%,1.4%,0.0492,0.0225,0.0479
1990-06-01,358.019989,3226280000.0,8.29,64.6064,-2.3%,2.6%,0.0336,-0.0139,0.0011
1990-07-01,356.149994,3373540000.0,8.15,64.5289,1.5%,4.4%,-0.0365,0.011899999999999999,0.041100000000000005
1990-08-01,322.559998,4020730000.0,8.13,64.7258,0.5%,0.4%,-0.032400000000000005,-0.0118,-0.0262
1990-09-01,306.049988,2687280000.0,8.2,64.8148,-0.4%,5.0%,-0.058600000000000006,0.0033,-0.013999999999999999
1990-10-01,304.0,3671900000.0,8.11,64.3264,0.3%,4.4%,-0.0187,0.0002,0.013999999999999999
1990-11-01,322.22000099999997,3149770000.0,7.81,63.5713,-0.1%,-5.8%,0.0327,0.0113,0.0025
1990-12-01,330.22000099999997,3116830000.0,7.31,63.1589,0.0%,-3.8%,-0.039900000000000005,0.0053,0.0426
1991-01-01,343.929993,3660240000.0,6.91,62.8801,0.2%,-2.8%,-0.030899999999999997,-0.0053,0.0125
1991-02-01,367.070007,4303170000.0,6.25,62.452,-1.6%,-2.1%,-0.0319,0.009300000000000001,0.037599999999999995
1991-03-01,375.22000099999997,3927920000.0,6.12,62.12,-3.2%,4.1%,0.1114,-0.042699999999999995,-0.014499999999999999
1991-04-01,375.339996,4017200000.0,5.91,62.25,2.5%,-3.2%,0.0129,0.025699999999999997,0.0269
1991-05-01,389.829987,3739700000.0,5.78,62.8714,0.3%,-0.4%,0.113,0.019,0.030299999999999997
1991-06-01,371.160004,3258730000.0,5.9,63.4441,1.8%,1.0%,0.0467,0.045599999999999995,-0.0060999999999999995
1991-07-01,387.809998,3481570000.0,5.82,63.5106,-2.8%,3.9%,0.0055000000000000005,-0.0003,-0.0252
1991-08-01,395.429993,3713820000.0,5.66,63.5623,-1.5%,0.3%,0.036000000000000004,0.0329,-0.001
1991-09-01,387.859985,3260990000.0,5.45,64.1234,-0.6%,1.8%,0.0259,0.0291,-0.0003
1991-10-01,392.450012,4082380000.0,5.21,64.0179,-0.9%,2.6%,0.0282,0.013999999999999999,0.0074
1991-11-01,375.22000099999997,3737620000.0,4.81,63.9427,-1.9%,-0.8%,0.0667,0.0048,0.0097
1991-12-01,417.089996,4155310000.0,4.43,63.6923,-7.0%,8.2%,0.0052,0.0621,0.002
